Grid_No,Extinction_risk
36815,0.9477
36816,0.9481
36817,0.9479
36818,0.9474
36819,0.9479
36820,0.9479
36821,0.9479
36822,0.9479
36823,0.9479
36824,0.9477
36825,0.9476
36826,0.9477
36827,0.9477
36828,0.9476
36829,0.9473
36830,0.9472
36831,0.9476
36832,0.9476
36833,0.9474
36834,0.9474
36835,0.9478
36836,0.9468
36837,0.9475
36838,0.9474
36839,0.9468
36840,0.9468
36841,0.9469
36842,0.9470
36843,0.9471
36844,0.9474
36845,0.9480
36846,0.9488
36847,0.9488
36848,0.9479
36849,0.9472
36850,0.9471
36851,0.9471
36852,0.9472
36853,0.9466
36854,0.9473
36855,0.9470
36856,0.9464
36857,0.9467
36858,0.9472
36859,0.9477
36860,0.9484
36861,0.9484
36862,0.9490
36863,0.9501
36864,0.9498
36865,0.9482
36866,0.9471
36867,0.9464
36868,0.9463
36869,0.9479
36870,0.9487
36871,0.9478
36872,0.9469
36873,0.9471
36874,0.9472
36875,0.9479
36876,0.9478
36877,0.9480
36878,0.9475
36879,0.9470
36880,0.9466
36881,0.9462
36882,0.9460
36883,0.9467
36884,0.9524
36885,0.9526
36886,0.9543
36887,0.9534
36888,0.9530
36889,0.9510
36890,0.9477
36891,0.9468
36892,0.9468
36893,0.9481
36894,0.9528
36895,0.9515
36896,0.9486
36897,0.9474
36898,0.9477
36899,0.9485
36900,0.9499
36901,0.9528
36902,0.9555
36903,0.9577
36904,0.9590
36905,0.9587
36906,0.9575
36907,0.9550
36908,0.9541
36909,0.9541
36910,0.9550
36911,0.9560
36912,0.9583
36913,0.9603
36914,0.9620
36915,0.9605
36916,0.9572
36917,0.9563
36918,0.9551
36919,0.9528
36920,0.9517
36921,0.9501
36922,0.9486
36923,0.9482
36924,0.9469
36925,0.9465
36926,0.9469
36927,0.9483
36928,0.9511
36929,0.9531
36930,0.9534
36931,0.9547
36932,0.9547
36933,0.9550
36934,0.9567
36935,0.9580
36936,0.9562
36937,0.9541
36938,0.9542
36939,0.9561
36940,0.9557
36941,0.9547
36942,0.9525
36943,0.9501
36944,0.9532
36945,0.9559
36946,0.9565
36947,0.9562
36948,0.9568
36949,0.9589
36950,0.9595
36951,0.9598
36952,0.9604
36953,0.9606
36954,0.9607
36955,0.9609
36956,0.9612
36957,0.9587
36958,0.9590
36959,0.9572
36960,0.9563
36961,0.9560
36962,0.9553
36963,0.9542
36964,0.9546
36965,0.9539
36966,0.9531
36967,0.9511
36968,0.9484
36969,0.9475
36970,0.9476
36971,0.9503
36972,0.9522
36973,0.9543
36974,0.9582
36975,0.9589
36976,0.9587
36977,0.9598
36978,0.9603
36979,0.9609
36980,0.9614
36981,0.9616
36982,0.9617
36983,0.9613
36984,0.9603
36985,0.9591
36986,0.9603
36987,0.9602
36988,0.9612
36989,0.9617
36990,0.9624
36991,0.9624
36992,0.9624
36993,0.9617
36994,0.9617
36995,0.9619
36996,0.9618
36997,0.9618
36998,0.9620
36999,0.9613
37000,0.9608
37001,0.9579
37002,0.9587
37003,0.9595
37004,0.9602
37005,0.9600
37006,0.9598
37007,0.9581
37008,0.9548
37009,0.9689
37010,0.9686
37011,0.9684
37012,0.9680
37013,0.9678
37014,0.9677
37015,0.9677
37016,0.9643
37017,0.9645
37018,0.9650
37019,0.9652
37020,0.9657
37021,0.9659
37022,0.9662
37023,0.9670
37024,0.9676
37025,0.9677
37026,0.9671
37027,0.9673
37028,0.9681
37029,0.9682
37030,0.9683
37031,0.9684
37032,0.9683
37033,0.9680
37034,0.9680
37035,0.9683
37036,0.9677
37037,0.9678
37038,0.9676
37039,0.9671
37040,0.9666
37041,0.9672
37042,0.9669
37043,0.9662
37044,0.9667
37045,0.9660
37046,0.9655
37047,0.9651
37048,0.9589
37049,0.9593
37050,0.9595
37051,0.9599
37052,0.9596
37053,0.9593
37054,0.9594
37055,0.9591
37056,0.9591
37057,0.9590
37058,0.9583
37059,0.9567
37060,0.9559
37061,0.9567
37062,0.9563
37063,0.9555
37064,0.9555
37065,0.9559
37066,0.9565
37067,0.9581
37068,0.9590
37069,0.9603
37070,0.9607
37071,0.9610
37072,0.9613
37073,0.9612
37074,0.9616
37075,0.9625
37076,0.9625
37077,0.9622
37078,0.9620
37079,0.9616
37080,0.9616
37081,0.9615
37082,0.9620
37083,0.9617
37084,0.9617
37085,0.9627
37086,0.9625
37087,0.9626
37088,0.9623
37089,0.9623
37090,0.9625
37091,0.9628
37092,0.9632
37093,0.9647
37094,0.9634
37095,0.9635
37096,0.9630
37097,0.9621
37098,0.9631
37099,0.9644
37100,0.9646
37101,0.9641
37102,0.9634
37103,0.9624
37104,0.9613
37105,0.9623
37106,0.9628
37107,0.9629
37108,0.9625
37109,0.9616
37110,0.9615
37111,0.9616
37112,0.9612
37113,0.9604
37114,0.9596
37115,0.9584
37116,0.9584
37117,0.9583
37118,0.9580
37119,0.9580
37120,0.9583
37121,0.9594
37122,0.9599
37123,0.9602
37124,0.9596
37125,0.9586
37126,0.9582
37127,0.9591
37128,0.9591
37129,0.9590
37130,0.9575
37131,0.9565
37132,0.9566
37133,0.9571
37134,0.9581
37135,0.9578
37136,0.9570
37137,0.9579
37138,0.9589
37139,0.9590
37140,0.9592
37141,0.9584
37142,0.9565
37143,0.9573
37144,0.9586
37145,0.9591
37146,0.9590
37147,0.9585
37148,0.9581
37149,0.9572
37150,0.9558
37151,0.9553
37152,0.9551
37153,0.9548
37154,0.9546
37155,0.9544
37156,0.9541
37157,0.9540
37158,0.9541
37159,0.9543
37160,0.9552
37161,0.9568
37162,0.9570
37163,0.9570
37164,0.9555
37165,0.9557
37166,0.9564
37167,0.9568
37168,0.9574
37169,0.9583
37170,0.9584
37171,0.9585
37172,0.9579
37173,0.9571
37174,0.9549
37175,0.9551
37176,0.9566
37177,0.9569
37178,0.9565
37179,0.9551
37180,0.9536
37181,0.9547
37182,0.9561
37183,0.9562
37184,0.9558
37185,0.9560
37186,0.9560
37187,0.9539
37188,0.9530
37189,0.9521
37190,0.9508
37191,0.9508
37192,0.9511
37193,0.9510
37194,0.9507
37195,0.9499
37196,0.9501
37197,0.9504
37198,0.9520
37199,0.9523
37200,0.9518
37201,0.9516
37202,0.9509
37203,0.9511
37204,0.9511
37205,0.9515
37206,0.9514
37207,0.9514
37208,0.9515
37209,0.9523
37210,0.9534
37211,0.9538
37212,0.9542
37213,0.9544
37214,0.9544
37215,0.9547
37216,0.9551
37217,0.9556
37218,0.9554
37219,0.9557
37220,0.9555
37221,0.9556
37222,0.9558
37223,0.9554
37224,0.9552
37225,0.9544
37226,0.9529
37227,0.9517
37228,0.9512
37229,0.9500
37230,0.9497
37231,0.9495
37232,0.9492
37233,0.9489
37234,0.9487
37235,0.9482
37236,0.9482
37237,0.9483
37238,0.9485
37239,0.9484
37240,0.9484
37241,0.9486
37242,0.9485
37243,0.9483
37244,0.9493
37245,0.9478
37246,0.9477
37247,0.9476
37248,0.9476
37249,0.9476
37250,0.9480
37251,0.9480
37252,0.9478
37253,0.9474
37254,0.9479
37255,0.9479
37256,0.9481
37257,0.9480
37258,0.9480
37259,0.9483
37260,0.9483
37261,0.9479
37262,0.9477
37263,0.9478
37264,0.9477
37265,0.9479
37266,0.9479
37267,0.9479
37268,0.9481
37269,0.9475
37270,0.9477
37271,0.9474
37272,0.9471
37273,0.9468
37274,0.9471
37275,0.9475
37276,0.9479
37277,0.9478
37278,0.9484
37279,0.9495
37280,0.9493
37281,0.9484
37282,0.9484
37283,0.9480
37284,0.9478
37285,0.9473
37286,0.9466
37287,0.9472
37288,0.9472
37289,0.9468
37290,0.9466
37291,0.9471
37292,0.9475
37293,0.9480
37294,0.9486
37295,0.9489
37296,0.9490
37297,0.9485
37298,0.9475
37299,0.9463
37300,0.9462
37301,0.9462
37302,0.9470
37303,0.9483
37304,0.9473
37305,0.9469
37306,0.9464
37307,0.9465
37308,0.9466
37309,0.9467
37310,0.9469
37311,0.9468
37312,0.9470
37313,0.9462
37314,0.9460
37315,0.9460
37316,0.9463
37317,0.9556
37318,0.9551
37319,0.9522
37320,0.9496
37321,0.9491
37322,0.9475
37323,0.9470
37324,0.9475
37325,0.9502
37326,0.9536
37327,0.9540
37328,0.9519
37329,0.9501
37330,0.9493
37331,0.9499
37332,0.9515
37333,0.9539
37334,0.9555
37335,0.9567
37336,0.9580
37337,0.9559
37338,0.9528
37339,0.9521
37340,0.9527
37341,0.9535
37342,0.9554
37343,0.9581
37344,0.9590
37345,0.9594
37346,0.9572
37347,0.9558
37348,0.9548
37349,0.9508
37350,0.9489
37351,0.9473
37352,0.9471
37353,0.9466
37354,0.9465
37355,0.9465
37356,0.9469
37357,0.9469
37358,0.9475
37359,0.9495
37360,0.9512
37361,0.9520
37362,0.9537
37363,0.9555
37364,0.9553
37365,0.9564
37366,0.9546
37367,0.9511
37368,0.9512
37369,0.9532
37370,0.9521
37371,0.9509
37372,0.9492
37373,0.9492
37374,0.9509
37375,0.9516
37376,0.9522
37377,0.9522
37378,0.9552
37379,0.9576
37380,0.9575
37381,0.9584
37382,0.9599
37383,0.9590
37384,0.9593
37385,0.9605
37386,0.9615
37387,0.9616
37388,0.9592
37389,0.9577
37390,0.9588
37391,0.9585
37392,0.9574
37393,0.9560
37394,0.9541
37395,0.9519
37396,0.9509
37397,0.9502
37398,0.9489
37399,0.9483
37400,0.9527
37401,0.9541
37402,0.9551
37403,0.9577
37404,0.9591
37405,0.9594
37406,0.9597
37407,0.9600
37408,0.9604
37409,0.9607
37410,0.9616
37411,0.9614
37412,0.9611
37413,0.9606
37414,0.9597
37415,0.9590
37416,0.9589
37417,0.9591
37418,0.9618
37419,0.9619
37420,0.9623
37421,0.9624
37422,0.9619
37423,0.9614
37424,0.9616
37425,0.9619
37426,0.9614
37427,0.9603
37428,0.9597
37429,0.9596
37430,0.9598
37431,0.9597
37432,0.9604
37433,0.9603
37434,0.9599
37435,0.9578
37436,0.9557
37437,0.9688
37438,0.9691
37439,0.9692
37440,0.9688
37441,0.9688
37442,0.9688
37443,0.9683
37444,0.9678
37445,0.9676
37446,0.9675
37447,0.9619
37448,0.9625
37449,0.9626
37450,0.9639
37451,0.9645
37452,0.9648
37453,0.9650
37454,0.9655
37455,0.9661
37456,0.9667
37457,0.9667
37458,0.9672
37459,0.9671
37460,0.9671
37461,0.9675
37462,0.9680
37463,0.9679
37464,0.9687
37465,0.9685
37466,0.9680
37467,0.9677
37468,0.9675
37469,0.9674
37470,0.9670
37471,0.9668
37472,0.9666
37473,0.9662
37474,0.9665
37475,0.9664
37476,0.9657
37477,0.9651
37478,0.9649
37479,0.9650
37480,0.9643
37481,0.9644
37482,0.9587
37483,0.9590
37484,0.9591
37485,0.9593
37486,0.9594
37487,0.9592
37488,0.9593
37489,0.9595
37490,0.9603
37491,0.9595
37492,0.9595
37493,0.9598
37494,0.9601
37495,0.9600
37496,0.9587
37497,0.9574
37498,0.9570
37499,0.9565
37500,0.9562
37501,0.9562
37502,0.9574
37503,0.9573
37504,0.9594
37505,0.9606
37506,0.9611
37507,0.9615
37508,0.9613
37509,0.9614
37510,0.9614
37511,0.9617
37512,0.9625
37513,0.9627
37514,0.9626
37515,0.9626
37516,0.9624
37517,0.9620
37518,0.9620
37519,0.9625
37520,0.9624
37521,0.9626
37522,0.9629
37523,0.9627
37524,0.9628
37525,0.9627
37526,0.9625
37527,0.9625
37528,0.9637
37529,0.9640
37530,0.9649
37531,0.9636
37532,0.9637
37533,0.9627
37534,0.9617
37535,0.9615
37536,0.9625
37537,0.9627
37538,0.9625
37539,0.9614
37540,0.9603
37541,0.9602
37542,0.9609
37543,0.9618
37544,0.9625
37545,0.9625
37546,0.9618
37547,0.9618
37548,0.9615
37549,0.9612
37550,0.9604
37551,0.9599
37552,0.9589
37553,0.9585
37554,0.9584
37555,0.9579
37556,0.9580
37557,0.9590
37558,0.9596
37559,0.9596
37560,0.9596
37561,0.9580
37562,0.9571
37563,0.9575
37564,0.9589
37565,0.9590
37566,0.9587
37567,0.9573
37568,0.9565
37569,0.9564
37570,0.9563
37571,0.9565
37572,0.9562
37573,0.9562
37574,0.9566
37575,0.9583
37576,0.9586
37577,0.9585
37578,0.9574
37579,0.9562
37580,0.9565
37581,0.9570
37582,0.9580
37583,0.9581
37584,0.9573
37585,0.9564
37586,0.9563
37587,0.9554
37588,0.9551
37589,0.9547
37590,0.9545
37591,0.9542
37592,0.9540
37593,0.9540
37594,0.9539
37595,0.9540
37596,0.9545
37597,0.9556
37598,0.9568
37599,0.9569
37600,0.9566
37601,0.9547
37602,0.9544
37603,0.9549
37604,0.9564
37605,0.9573
37606,0.9577
37607,0.9580
37608,0.9579
37609,0.9574
37610,0.9568
37611,0.9558
37612,0.9541
37613,0.9543
37614,0.9559
37615,0.9550
37616,0.9534
37617,0.9528
37618,0.9532
37619,0.9542
37620,0.9540
37621,0.9549
37622,0.9553
37623,0.9551
37624,0.9542
37625,0.9530
37626,0.9526
37627,0.9521
37628,0.9513
37629,0.9508
37630,0.9508
37631,0.9508
37632,0.9502
37633,0.9492
37634,0.9501
37635,0.9507
37636,0.9511
37637,0.9513
37638,0.9511
37639,0.9512
37640,0.9515
37641,0.9515
37642,0.9515
37643,0.9518
37644,0.9518
37645,0.9521
37646,0.9530
37647,0.9537
37648,0.9543
37649,0.9546
37650,0.9548
37651,0.9550
37652,0.9550
37653,0.9553
37654,0.9555
37655,0.9553
37656,0.9552
37657,0.9546
37658,0.9545
37659,0.9544
37660,0.9545
37661,0.9546
37662,0.9548
37663,0.9543
37664,0.9531
37665,0.9504
37666,0.9493
37667,0.9491
37668,0.9489
37669,0.9487
37670,0.9487
37671,0.9486
37672,0.9482
37673,0.9481
37674,0.9484
37675,0.9486
37676,0.9486
37677,0.9485
37678,0.9485
37679,0.9479
37680,0.9481
37681,0.9486
37682,0.9492
37683,0.9486
37684,0.9477
37685,0.9477
37686,0.9476
37687,0.9475
37688,0.9475
37689,0.9480
37690,0.9480
37691,0.9474
37692,0.9480
37693,0.9481
37694,0.9485
37695,0.9483
37696,0.9485
37697,0.9485
37698,0.9479
37699,0.9478
37700,0.9475
37701,0.9472
37702,0.9475
37703,0.9479
37704,0.9479
37705,0.9472
37706,0.9473
37707,0.9474
37708,0.9476
37709,0.9478
37710,0.9471
37711,0.9468
37712,0.9468
37713,0.9474
37714,0.9478
37715,0.9482
37716,0.9481
37717,0.9495
37718,0.9497
37719,0.9492
37720,0.9489
37721,0.9480
37722,0.9484
37723,0.9480
37724,0.9475
37725,0.9467
37726,0.9465
37727,0.9473
37728,0.9468
37729,0.9464
37730,0.9466
37731,0.9471
37732,0.9475
37733,0.9490
37734,0.9490
37735,0.9476
37736,0.9472
37737,0.9470
37738,0.9462
37739,0.9461
37740,0.9462
37741,0.9471
37742,0.9475
37743,0.9471
37744,0.9467
37745,0.9462
37746,0.9465
37747,0.9461
37748,0.9461
37749,0.9465
37750,0.9466
37751,0.9462
37752,0.9462
37753,0.9462
37754,0.9556
37755,0.9542
37756,0.9512
37757,0.9490
37758,0.9477
37759,0.9475
37760,0.9484
37761,0.9505
37762,0.9535
37763,0.9570
37764,0.9533
37765,0.9519
37766,0.9504
37767,0.9513
37768,0.9519
37769,0.9528
37770,0.9572
37771,0.9585
37772,0.9573
37773,0.9538
37774,0.9496
37775,0.9482
37776,0.9473
37777,0.9468
37778,0.9467
37779,0.9465
37780,0.9467
37781,0.9465
37782,0.9468
37783,0.9466
37784,0.9487
37785,0.9506
37786,0.9509
37787,0.9525
37788,0.9555
37789,0.9559
37790,0.9549
37791,0.9535
37792,0.9543
37793,0.9526
37794,0.9493
37795,0.9484
37796,0.9482
37797,0.9477
37798,0.9482
37799,0.9495
37800,0.9497
37801,0.9503
37802,0.9522
37803,0.9537
37804,0.9541
37805,0.9544
37806,0.9559
37807,0.9580
37808,0.9582
37809,0.9574
37810,0.9592
37811,0.9610
37812,0.9615
37813,0.9617
37814,0.9593
37815,0.9593
37816,0.9605
37817,0.9603
37818,0.9581
37819,0.9571
37820,0.9584
37821,0.9572
37822,0.9548
37823,0.9528
37824,0.9502
37825,0.9492
37826,0.9498
37827,0.9519
37828,0.9534
37829,0.9541
37830,0.9553
37831,0.9576
37832,0.9594
37833,0.9597
37834,0.9590
37835,0.9583
37836,0.9604
37837,0.9609
37838,0.9610
37839,0.9607
37840,0.9606
37841,0.9607
37842,0.9606
37843,0.9605
37844,0.9607
37845,0.9616
37846,0.9618
37847,0.9617
37848,0.9623
37849,0.9623
37850,0.9619
37851,0.9618
37852,0.9619
37853,0.9620
37854,0.9611
37855,0.9601
37856,0.9600
37857,0.9602
37858,0.9604
37859,0.9607
37860,0.9600
37861,0.9596
37862,0.9585
37863,0.9581
37864,0.9584
37865,0.9684
37866,0.9688
37867,0.9688
37868,0.9690
37869,0.9689
37870,0.9685
37871,0.9683
37872,0.9678
37873,0.9673
37874,0.9671
37875,0.9637
37876,0.9631
37877,0.9627
37878,0.9622
37879,0.9623
37880,0.9626
37881,0.9631
37882,0.9636
37883,0.9641
37884,0.9649
37885,0.9654
37886,0.9655
37887,0.9661
37888,0.9667
37889,0.9669
37890,0.9666
37891,0.9667
37892,0.9671
37893,0.9671
37894,0.9673
37895,0.9685
37896,0.9682
37897,0.9679
37898,0.9676
37899,0.9674
37900,0.9672
37901,0.9672
37902,0.9670
37903,0.9657
37904,0.9659
37905,0.9656
37906,0.9658
37907,0.9654
37908,0.9651
37909,0.9650
37910,0.9647
37911,0.9641
37912,0.9639
37913,0.9640
37914,0.9588
37915,0.9588
37916,0.9599
37917,0.9598
37918,0.9598
37919,0.9601
37920,0.9600
37921,0.9593
37922,0.9598
37923,0.9608
37924,0.9612
37925,0.9606
37926,0.9607
37927,0.9614
37928,0.9614
37929,0.9592
37930,0.9586
37931,0.9583
37932,0.9573
37933,0.9571
37934,0.9578
37935,0.9583
37936,0.9576
37937,0.9598
37938,0.9605
37939,0.9608
37940,0.9609
37941,0.9611
37942,0.9612
37943,0.9615
37944,0.9622
37945,0.9629
37946,0.9635
37947,0.9633
37948,0.9633
37949,0.9631
37950,0.9627
37951,0.9624
37952,0.9628
37953,0.9629
37954,0.9630
37955,0.9631
37956,0.9631
37957,0.9631
37958,0.9631
37959,0.9636
37960,0.9644
37961,0.9647
37962,0.9645
37963,0.9638
37964,0.9638
37965,0.9637
37966,0.9632
37967,0.9622
37968,0.9611
37969,0.9614
37970,0.9607
37971,0.9603
37972,0.9602
37973,0.9602
37974,0.9602
37975,0.9604
37976,0.9605
37977,0.9609
37978,0.9605
37979,0.9604
37980,0.9601
37981,0.9600
37982,0.9602
37983,0.9602
37984,0.9597
37985,0.9588
37986,0.9585
37987,0.9587
37988,0.9579
37989,0.9584
37990,0.9593
37991,0.9596
37992,0.9591
37993,0.9578
37994,0.9571
37995,0.9569
37996,0.9577
37997,0.9588
37998,0.9589
37999,0.9584
38000,0.9569
38001,0.9564
38002,0.9561
38003,0.9559
38004,0.9557
38005,0.9556
38006,0.9556
38007,0.9564
38008,0.9573
38009,0.9583
38010,0.9583
38011,0.9564
38012,0.9559
38013,0.9557
38014,0.9560
38015,0.9562
38016,0.9561
38017,0.9564
38018,0.9554
38019,0.9552
38020,0.9551
38021,0.9550
38022,0.9547
38023,0.9543
38024,0.9541
38025,0.9540
38026,0.9539
38027,0.9538
38028,0.9540
38029,0.9549
38030,0.9564
38031,0.9568
38032,0.9568
38033,0.9564
38034,0.9545
38035,0.9542
38036,0.9542
38037,0.9557
38038,0.9571
38039,0.9575
38040,0.9579
38041,0.9574
38042,0.9570
38043,0.9566
38044,0.9548
38045,0.9535
38046,0.9531
38047,0.9531
38048,0.9529
38049,0.9525
38050,0.9521
38051,0.9521
38052,0.9523
38053,0.9524
38054,0.9527
38055,0.9537
38056,0.9543
38057,0.9547
38058,0.9544
38059,0.9539
38060,0.9539
38061,0.9534
38062,0.9529
38063,0.9524
38064,0.9515
38065,0.9504
38066,0.9495
38067,0.9499
38068,0.9507
38069,0.9520
38070,0.9513
38071,0.9516
38072,0.9517
38073,0.9517
38074,0.9519
38075,0.9531
38076,0.9534
38077,0.9531
38078,0.9536
38079,0.9538
38080,0.9538
38081,0.9541
38082,0.9549
38083,0.9550
38084,0.9551
38085,0.9552
38086,0.9554
38087,0.9555
38088,0.9554
38089,0.9544
38090,0.9540
38091,0.9536
38092,0.9535
38093,0.9541
38094,0.9540
38095,0.9540
38096,0.9543
38097,0.9535
38098,0.9515
38099,0.9492
38100,0.9485
38101,0.9483
38102,0.9483
38103,0.9482
38104,0.9484
38105,0.9482
38106,0.9485
38107,0.9484
38108,0.9483
38109,0.9482
38110,0.9485
38111,0.9479
38112,0.9480
38113,0.9481
38114,0.9482
38115,0.9489
38116,0.9489
38117,0.9487
38118,0.9483
38119,0.9484
38120,0.9477
38121,0.9477
38122,0.9480
38123,0.9480
38124,0.9473
38125,0.9473
38126,0.9482
38127,0.9478
38128,0.9479
38129,0.9478
38130,0.9475
38131,0.9474
38132,0.9472
38133,0.9470
38134,0.9474
38135,0.9481
38136,0.9481
38137,0.9476
38138,0.9469
38139,0.9471
38140,0.9474
38141,0.9471
38142,0.9467
38143,0.9468
38144,0.9473
38145,0.9475
38146,0.9478
38147,0.9480
38148,0.9493
38149,0.9483
38150,0.9479
38151,0.9479
38152,0.9475
38153,0.9474
38154,0.9479
38155,0.9472
38156,0.9468
38157,0.9465
38158,0.9474
38159,0.9470
38160,0.9465
38161,0.9469
38162,0.9471
38163,0.9474
38164,0.9482
38165,0.9480
38166,0.9475
38167,0.9464
38168,0.9462
38169,0.9462
38170,0.9461
38171,0.9462
38172,0.9468
38173,0.9470
38174,0.9469
38175,0.9463
38176,0.9464
38177,0.9464
38178,0.9460
38179,0.9460
38180,0.9462
38181,0.9464
38182,0.9464
38183,0.9498
38184,0.9503
38185,0.9512
38186,0.9520
38187,0.9527
38188,0.9575
38189,0.9537
38190,0.9494
38191,0.9481
38192,0.9477
38193,0.9475
38194,0.9483
38195,0.9509
38196,0.9549
38197,0.9580
38198,0.9574
38199,0.9554
38200,0.9510
38201,0.9486
38202,0.9485
38203,0.9479
38204,0.9470
38205,0.9469
38206,0.9467
38207,0.9464
38208,0.9467
38209,0.9465
38210,0.9479
38211,0.9521
38212,0.9534
38213,0.9535
38214,0.9550
38215,0.9560
38216,0.9556
38217,0.9529
38218,0.9502
38219,0.9493
38220,0.9478
38221,0.9468
38222,0.9470
38223,0.9480
38224,0.9485
38225,0.9503
38226,0.9524
38227,0.9533
38228,0.9554
38229,0.9565
38230,0.9554
38231,0.9559
38232,0.9563
38233,0.9565
38234,0.9571
38235,0.9585
38236,0.9606
38237,0.9613
38238,0.9614
38239,0.9617
38240,0.9606
38241,0.9608
38242,0.9608
38243,0.9607
38244,0.9605
38245,0.9601
38246,0.9602
38247,0.9576
38248,0.9559
38249,0.9539
38250,0.9510
38251,0.9495
38252,0.9493
38253,0.9518
38254,0.9537
38255,0.9550
38256,0.9557
38257,0.9553
38258,0.9578
38259,0.9571
38260,0.9563
38261,0.9573
38262,0.9601
38263,0.9607
38264,0.9608
38265,0.9605
38266,0.9605
38267,0.9604
38268,0.9603
38269,0.9607
38270,0.9611
38271,0.9612
38272,0.9612
38273,0.9612
38274,0.9619
38275,0.9616
38276,0.9617
38277,0.9620
38278,0.9619
38279,0.9619
38280,0.9616
38281,0.9610
38282,0.9609
38283,0.9613
38284,0.9604
38285,0.9595
38286,0.9595
38287,0.9597
38288,0.9576
38289,0.9585
38290,0.9682
38291,0.9679
38292,0.9680
38293,0.9676
38294,0.9672
38295,0.9667
38296,0.9665
38297,0.9647
38298,0.9638
38299,0.9633
38300,0.9635
38301,0.9638
38302,0.9642
38303,0.9645
38304,0.9639
38305,0.9635
38306,0.9631
38307,0.9627
38308,0.9623
38309,0.9621
38310,0.9619
38311,0.9633
38312,0.9638
38313,0.9644
38314,0.9651
38315,0.9655
38316,0.9658
38317,0.9662
38318,0.9667
38319,0.9665
38320,0.9666
38321,0.9665
38322,0.9668
38323,0.9678
38324,0.9684
38325,0.9675
38326,0.9675
38327,0.9676
38328,0.9675
38329,0.9673
38330,0.9673
38331,0.9666
38332,0.9660
38333,0.9654
38334,0.9658
38335,0.9652
38336,0.9645
38337,0.9647
38338,0.9648
38339,0.9638
38340,0.9630
38341,0.9631
38342,0.9636
38343,0.9631
38344,0.9611
38345,0.9612
38346,0.9605
38347,0.9595
38348,0.9616
38349,0.9615
38350,0.9619
38351,0.9615
38352,0.9604
38353,0.9594
38354,0.9611
38355,0.9628
38356,0.9630
38357,0.9625
38358,0.9629
38359,0.9630
38360,0.9597
38361,0.9593
38362,0.9600
38363,0.9600
38364,0.9598
38365,0.9604
38366,0.9595
38367,0.9585
38368,0.9602
38369,0.9610
38370,0.9611
38371,0.9611
38372,0.9616
38373,0.9615
38374,0.9618
38375,0.9630
38376,0.9636
38377,0.9638
38378,0.9638
38379,0.9635
38380,0.9633
38381,0.9622
38382,0.9622
38383,0.9625
38384,0.9630
38385,0.9632
38386,0.9634
38387,0.9634
38388,0.9637
38389,0.9645
38390,0.9645
38391,0.9643
38392,0.9640
38393,0.9641
38394,0.9637
38395,0.9636
38396,0.9636
38397,0.9633
38398,0.9620
38399,0.9613
38400,0.9615
38401,0.9612
38402,0.9612
38403,0.9613
38404,0.9606
38405,0.9605
38406,0.9600
38407,0.9590
38408,0.9589
38409,0.9587
38410,0.9585
38411,0.9585
38412,0.9583
38413,0.9584
38414,0.9584
38415,0.9587
38416,0.9585
38417,0.9583
38418,0.9585
38419,0.9582
38420,0.9580
38421,0.9588
38422,0.9590
38423,0.9585
38424,0.9573
38425,0.9569
38426,0.9567
38427,0.9573
38428,0.9587
38429,0.9587
38430,0.9583
38431,0.9570
38432,0.9564
38433,0.9562
38434,0.9559
38435,0.9557
38436,0.9555
38437,0.9555
38438,0.9561
38439,0.9577
38440,0.9581
38441,0.9581
38442,0.9565
38443,0.9556
38444,0.9555
38445,0.9554
38446,0.9554
38447,0.9554
38448,0.9552
38449,0.9552
38450,0.9551
38451,0.9551
38452,0.9549
38453,0.9549
38454,0.9545
38455,0.9541
38456,0.9539
38457,0.9539
38458,0.9538
38459,0.9542
38460,0.9547
38461,0.9564
38462,0.9567
38463,0.9566
38464,0.9561
38465,0.9543
38466,0.9540
38467,0.9540
38468,0.9544
38469,0.9566
38470,0.9561
38471,0.9561
38472,0.9567
38473,0.9568
38474,0.9563
38475,0.9545
38476,0.9533
38477,0.9531
38478,0.9527
38479,0.9524
38480,0.9521
38481,0.9520
38482,0.9519
38483,0.9518
38484,0.9517
38485,0.9520
38486,0.9519
38487,0.9523
38488,0.9539
38489,0.9546
38490,0.9543
38491,0.9539
38492,0.9536
38493,0.9535
38494,0.9530
38495,0.9516
38496,0.9502
38497,0.9495
38498,0.9500
38499,0.9511
38500,0.9526
38501,0.9520
38502,0.9517
38503,0.9517
38504,0.9516
38505,0.9523
38506,0.9533
38507,0.9539
38508,0.9544
38509,0.9544
38510,0.9543
38511,0.9544
38512,0.9544
38513,0.9545
38514,0.9548
38515,0.9550
38516,0.9548
38517,0.9551
38518,0.9550
38519,0.9548
38520,0.9544
38521,0.9537
38522,0.9531
38523,0.9528
38524,0.9529
38525,0.9534
38526,0.9537
38527,0.9542
38528,0.9535
