Grid_No,Extinction_risk_change
50018,0.001277
50019,0.001284
50020,0.001278
50021,0.001278
50022,0.001286
50023,0.001299
50024,0.001294
50025,0.001297
50026,0.001294
50027,0.001292
50028,0.001318
50029,0.001306
50030,0.001318
50031,0.001311
50032,0.001335
50033,0.001332
50034,0.001335
50035,0.001338
50036,0.001325
50037,0.001313
50038,0.001288
50039,0.001321
50040,0.001331
50041,0.001323
50042,0.001316
50043,0.001321
50044,0.001344
50045,0.001355
50046,0.001336
50047,0.001350
50048,0.001355
50049,0.001361
50050,0.001343
50051,0.001340
50052,0.001342
50053,0.001345
50054,0.001355
50055,0.001358
50056,0.001359
50057,0.001355
50058,0.001357
50059,0.001363
50060,0.001358
50061,0.001362
50062,0.001367
50063,0.001364
50064,0.001370
50065,0.001353
50066,0.001371
50067,0.001355
50068,0.001358
50069,0.001361
50070,0.001379
50071,0.001355
50072,0.001346
50073,0.001348
50074,0.001352
50075,0.001358
50076,0.001354
50077,0.001329
50078,0.001374
50079,0.001395
50080,0.001400
50081,0.001405
50082,0.001417
50083,0.001417
50084,0.001393
50085,0.001373
50086,0.001345
50087,0.001344
50088,0.001344
50089,0.001347
50090,0.001349
50091,0.001352
50092,0.001365
50093,0.001417
50094,0.001423
50095,0.001414
50096,0.001406
50097,0.001404
50098,0.001391
50099,0.001376
50100,0.001399
50101,0.001413
50102,0.001418
50103,0.001423
50104,0.001427
50105,0.001433
50106,0.001433
50107,0.001437
50108,0.001404
50109,0.001428
50110,0.001448
50111,0.001434
50112,0.001441
50113,0.001458
50114,0.001446
50115,0.001362
50116,0.001370
50117,0.001459
50118,0.001436
50119,0.001426
50120,0.001451
50121,0.001451
50122,0.001445
50123,0.001458
50124,0.001502
50125,0.001510
50126,0.001495
50127,0.001479
50128,0.001468
50129,0.001477
50130,0.001482
50131,0.001462
50132,0.001637
50133,0.001644
50134,0.001651
50135,0.001633
50136,0.001681
50137,0.001644
50138,0.001674
50139,0.001703
50140,0.001713
50141,0.001752
50142,0.001643
50143,0.001618
50144,0.001645
50145,0.001723
50146,0.001744
50147,0.001783
50148,0.001766
50149,0.001761
50150,0.001731
50151,0.001738
50152,0.001689
50153,0.001830
50154,0.001846
50155,0.001845
50156,0.001846
50157,0.001880
50158,0.001889
50159,0.001889
50160,0.001887
50161,0.001814
50162,0.001537
50163,0.001660
50164,0.001654
50165,0.001505
50166,0.001503
50167,0.001494
50168,0.001437
50169,0.001422
50170,0.001427
50171,0.001415
50172,0.001399
50173,0.001417
50174,0.001422
50175,0.001481
50176,0.001506
50177,0.001499
50178,0.001484
50179,0.001432
50180,0.001407
50181,0.001385
50182,0.001366
50183,0.001336
50184,0.001467
50185,0.001443
50186,0.001441
50187,0.001481
50188,0.001525
50189,0.001553
50190,0.001584
50191,0.001249
50192,0.001246
50193,0.001267
50194,0.001296
50195,0.001381
50196,0.001342
50197,0.001363
50198,0.001339
50199,0.001606
50200,0.001709
50201,0.001704
50202,0.001593
50203,0.001787
50204,0.001801
50205,0.001765
50206,0.001746
50207,0.001433
50208,0.001374
50209,0.001355
50210,0.001383
50211,0.001409
50212,0.001427
50213,0.001431
50214,0.001412
50215,0.001383
50216,0.001359
50217,0.001337
50218,0.001319
50219,0.001339
50220,0.001364
50221,0.001400
50222,0.001427
50223,0.001442
50224,0.001442
50225,0.001439
50226,0.001436
50227,0.001428
50228,0.001402
50229,0.001369
50230,0.001335
50231,0.001310
50232,0.001286
50233,0.001265
50234,0.001251
50235,0.001241
50236,0.001225
50237,0.001210
50238,0.001203
50239,0.001194
50240,0.001187
50241,0.001182
50242,0.001177
50243,0.001171
50244,0.001169
50245,0.001167
50246,0.001175
50247,0.001173
50248,0.001161
50249,0.001160
50250,0.001170
50251,0.001168
50252,0.001168
50253,0.001167
50254,0.001157
50255,0.001166
50256,0.001166
50257,0.001167
50258,0.001167
50259,0.001158
50260,0.001158
50261,0.001158
50262,0.001169
50263,0.001169
50264,0.001169
50265,0.001174
50266,0.001174
50267,0.001162
50268,0.001162
50269,0.001162
50270,0.001160
50271,0.001170
50272,0.001167
50273,0.001309
50274,0.001310
50275,0.001269
50276,0.001356
50277,0.001383
50278,0.001380
50279,0.001378
50280,0.001374
50281,0.001326
50282,0.001330
50283,0.001326
50284,0.001365
50285,0.001374
50286,0.001360
50287,0.001320
50288,0.001322
50289,0.001377
50290,0.001407
50291,0.001368
50292,0.001376
50293,0.001403
50294,0.001415
50295,0.001414
50296,0.001413
50297,0.001410
50298,0.001406
50299,0.001412
50300,0.001414
50301,0.001410
50302,0.001402
50303,0.001396
50304,0.001388
50305,0.001392
50306,0.001387
50307,0.001387
50308,0.001378
50309,0.001363
50310,0.001361
50311,0.001371
50312,0.001381
50313,0.001390
50314,0.001375
50315,0.001367
50316,0.001358
50317,0.001341
50318,0.001331
50319,0.001332
50320,0.001332
50321,0.001308
50322,0.001306
50323,0.001306
50324,0.001302
50325,0.001300
50326,0.001330
50327,0.001366
50328,0.001383
50329,0.001374
50330,0.001374
50331,0.001380
50332,0.001384
50333,0.001380
50334,0.001336
50335,0.001318
50336,0.001309
50337,0.001309
50338,0.001340
50339,0.001345
50340,0.001325
50341,0.001316
50342,0.001322
50343,0.001322
50344,0.001324
50345,0.001330
50346,0.001328
50347,0.001325
50348,0.001315
50349,0.001294
50350,0.001292
50351,0.001292
50352,0.001289
50353,0.001288
50354,0.001287
50355,0.001286
50356,0.001285
50357,0.001284
50358,0.001283
50359,0.001284
50360,0.001285
50361,0.001283
50362,0.001277
50363,0.001285
50364,0.001292
50365,0.001283
50366,0.001281
50367,0.001301
50368,0.001290
50369,0.001287
50370,0.001286
50371,0.001289
50372,0.001292
50373,0.001295
50374,0.001300
50375,0.001301
50376,0.001307
50377,0.001341
50378,0.001336
50379,0.001326
50380,0.001324
50381,0.001316
50382,0.001309
50383,0.001329
50384,0.001343
50385,0.001307
50386,0.001288
50387,0.001288
50388,0.001294
50389,0.001291
50390,0.001285
50391,0.001277
50392,0.001285
50393,0.001282
50394,0.001297
50395,0.001295
50396,0.001296
50397,0.001302
50398,0.001298
50399,0.001307
50400,0.001311
50401,0.001299
50402,0.001289
50403,0.001293
50404,0.001302
50405,0.001316
50406,0.001322
50407,0.001330
50408,0.001330
50409,0.001339
50410,0.001342
50411,0.001341
50412,0.001342
50413,0.001331
50414,0.001298
50415,0.001287
50416,0.001312
50417,0.001338
50418,0.001320
50419,0.001317
50420,0.001321
50421,0.001357
50422,0.001338
50423,0.001336
50424,0.001351
50425,0.001347
50426,0.001337
50427,0.001341
50428,0.001343
50429,0.001345
50430,0.001339
50431,0.001350
50432,0.001354
50433,0.001336
50434,0.001339
50435,0.001339
50436,0.001344
50437,0.001341
50438,0.001362
50439,0.001346
50440,0.001356
50441,0.001364
50442,0.001357
50443,0.001355
50444,0.001360
50445,0.001365
50446,0.001374
50447,0.001366
50448,0.001342
50449,0.001348
50450,0.001342
50451,0.001367
50452,0.001385
50453,0.001362
50454,0.001346
50455,0.001332
50456,0.001376
50457,0.001391
50458,0.001405
50459,0.001416
50460,0.001418
50461,0.001397
50462,0.001393
50463,0.001366
50464,0.001348
50465,0.001348
50466,0.001353
50467,0.001388
50468,0.001415
50469,0.001422
50470,0.001428
50471,0.001416
50472,0.001410
50473,0.001406
50474,0.001387
50475,0.001369
50476,0.001356
50477,0.001408
50478,0.001423
50479,0.001422
50480,0.001430
50481,0.001432
50482,0.001430
50483,0.001426
50484,0.001422
50485,0.001449
50486,0.001443
50487,0.001471
50488,0.001473
50489,0.001449
50490,0.001442
50491,0.001429
50492,0.001442
50493,0.001473
50494,0.001489
50495,0.001472
50496,0.001459
50497,0.001467
50498,0.001467
50499,0.001470
50500,0.001488
50501,0.001619
50502,0.001597
50503,0.001657
50504,0.001648
50505,0.001666
50506,0.001665
50507,0.001737
50508,0.001662
50509,0.001639
50510,0.001634
50511,0.001687
50512,0.001722
50513,0.001639
50514,0.001629
50515,0.001661
50516,0.001704
50517,0.001693
50518,0.001707
50519,0.001725
50520,0.001757
50521,0.001748
50522,0.001738
50523,0.001744
50524,0.001687
50525,0.001800
50526,0.001851
50527,0.001867
50528,0.001886
50529,0.001852
50530,0.001762
50531,0.001759
50532,0.001692
50533,0.001633
50534,0.001478
50535,0.001389
50536,0.001379
50537,0.001383
50538,0.001367
50539,0.001394
50540,0.001403
50541,0.001404
50542,0.001425
50543,0.001454
50544,0.001429
50545,0.001415
50546,0.001393
50547,0.001366
50548,0.001350
50549,0.001331
50550,0.001483
50551,0.001475
50552,0.001513
50553,0.001546
50554,0.001614
50555,0.001228
50556,0.001247
50557,0.001250
50558,0.001260
50559,0.001288
50560,0.001292
50561,0.001350
50562,0.001571
50563,0.001417
50564,0.001431
50565,0.001584
50566,0.001678
50567,0.001775
50568,0.001793
50569,0.001802
50570,0.001782
50571,0.001705
50572,0.001472
50573,0.001418
50574,0.001359
50575,0.001357
50576,0.001384
50577,0.001405
50578,0.001424
50579,0.001423
50580,0.001407
50581,0.001390
50582,0.001354
50583,0.001334
50584,0.001319
50585,0.001342
50586,0.001365
50587,0.001391
50588,0.001419
50589,0.001437
50590,0.001443
50591,0.001436
50592,0.001436
50593,0.001419
50594,0.001389
50595,0.001363
50596,0.001327
50597,0.001305
50598,0.001279
50599,0.001268
50600,0.001248
50601,0.001233
50602,0.001223
50603,0.001209
50604,0.001201
50605,0.001193
50606,0.001187
50607,0.001181
50608,0.001176
50609,0.001173
50610,0.001170
50611,0.001167
50612,0.001177
50613,0.001176
50614,0.001175
50615,0.001173
50616,0.001162
50617,0.001171
50618,0.001171
50619,0.001170
50620,0.001169
50621,0.001169
50622,0.001169
50623,0.001169
50624,0.001158
50625,0.001168
50626,0.001169
50627,0.001169
50628,0.001170
50629,0.001171
50630,0.001171
50631,0.001163
50632,0.001162
50633,0.001163
50634,0.001161
50635,0.001161
50636,0.001155
50637,0.001155
50638,0.001165
50639,0.001156
50640,0.001159
50641,0.001273
50642,0.001306
50643,0.001336
50644,0.001373
50645,0.001389
50646,0.001381
50647,0.001370
50648,0.001365
50649,0.001328
50650,0.001328
50651,0.001333
50652,0.001400
50653,0.001429
50654,0.001405
50655,0.001380
50656,0.001392
50657,0.001416
50658,0.001425
50659,0.001398
50660,0.001374
50661,0.001395
50662,0.001405
50663,0.001411
50664,0.001411
50665,0.001406
50666,0.001406
50667,0.001406
50668,0.001406
50669,0.001406
50670,0.001402
50671,0.001395
50672,0.001387
50673,0.001385
50674,0.001383
50675,0.001384
50676,0.001374
50677,0.001369
50678,0.001368
50679,0.001377
50680,0.001384
50681,0.001386
50682,0.001391
50683,0.001389
50684,0.001369
50685,0.001352
50686,0.001349
50687,0.001346
50688,0.001345
50689,0.001309
50690,0.001304
50691,0.001305
50692,0.001297
50693,0.001310
50694,0.001339
50695,0.001370
50696,0.001379
50697,0.001386
50698,0.001385
50699,0.001367
50700,0.001337
50701,0.001331
50702,0.001328
50703,0.001320
50704,0.001293
50705,0.001293
50706,0.001299
50707,0.001316
50708,0.001343
50709,0.001340
50710,0.001317
50711,0.001314
50712,0.001318
50713,0.001329
50714,0.001331
50715,0.001326
50716,0.001308
50717,0.001299
50718,0.001294
50719,0.001292
50720,0.001289
50721,0.001287
50722,0.001287
50723,0.001290
50724,0.001293
50725,0.001290
50726,0.001283
50727,0.001281
50728,0.001282
50729,0.001280
50730,0.001278
50731,0.001286
50732,0.001296
50733,0.001288
50734,0.001279
50735,0.001282
50736,0.001287
50737,0.001287
50738,0.001285
50739,0.001285
50740,0.001292
50741,0.001299
50742,0.001308
50743,0.001325
50744,0.001338
50745,0.001343
50746,0.001339
50747,0.001325
50748,0.001329
50749,0.001349
50750,0.001321
50751,0.001322
50752,0.001331
50753,0.001313
50754,0.001300
50755,0.001300
50756,0.001287
50757,0.001283
50758,0.001280
50759,0.001276
50760,0.001286
50761,0.001298
50762,0.001311
50763,0.001309
50764,0.001287
50765,0.001293
50766,0.001287
50767,0.001297
50768,0.001297
50769,0.001300
50770,0.001301
50771,0.001304
50772,0.001307
50773,0.001313
50774,0.001339
50775,0.001340
50776,0.001335
50777,0.001341
50778,0.001327
50779,0.001327
50780,0.001342
50781,0.001340
50782,0.001301
50783,0.001293
50784,0.001319
50785,0.001345
50786,0.001347
50787,0.001346
50788,0.001336
50789,0.001354
50790,0.001341
50791,0.001363
50792,0.001361
50793,0.001349
50794,0.001341
50795,0.001330
50796,0.001331
50797,0.001342
50798,0.001344
50799,0.001340
50800,0.001336
50801,0.001343
50802,0.001344
50803,0.001344
50804,0.001348
50805,0.001351
50806,0.001347
50807,0.001372
50808,0.001390
50809,0.001390
50810,0.001382
50811,0.001359
50812,0.001364
50813,0.001361
50814,0.001380
50815,0.001364
50816,0.001341
50817,0.001325
50818,0.001350
50819,0.001388
50820,0.001405
50821,0.001405
50822,0.001359
50823,0.001335
50824,0.001363
50825,0.001404
50826,0.001417
50827,0.001413
50828,0.001407
50829,0.001408
50830,0.001389
50831,0.001385
50832,0.001373
50833,0.001376
50834,0.001393
50835,0.001431
50836,0.001437
50837,0.001437
50838,0.001414
50839,0.001410
50840,0.001403
50841,0.001374
50842,0.001359
50843,0.001394
50844,0.001424
50845,0.001446
50846,0.001441
50847,0.001432
50848,0.001413
50849,0.001407
50850,0.001416
50851,0.001447
50852,0.001476
50853,0.001464
50854,0.001438
50855,0.001421
50856,0.001416
50857,0.001406
50858,0.001414
50859,0.001413
50860,0.001424
50861,0.001439
50862,0.001438
50863,0.001425
50864,0.001439
50865,0.001476
50866,0.001629
50867,0.001664
50868,0.001679
50869,0.001672
50870,0.001680
50871,0.001682
50872,0.001730
50873,0.001721
50874,0.001730
50875,0.001675
50876,0.001662
50877,0.001687
50878,0.001656
50879,0.001635
50880,0.001686
50881,0.001743
50882,0.001716
50883,0.001648
50884,0.001675
50885,0.001740
50886,0.001767
50887,0.001760
50888,0.001757
50889,0.001776
50890,0.001791
50891,0.001733
50892,0.001739
50893,0.001788
50894,0.001871
50895,0.001877
50896,0.001831
50897,0.001341
50898,0.001337
50899,0.001340
50900,0.001361
50901,0.001380
50902,0.001378
50903,0.001412
50904,0.001398
50905,0.001349
50906,0.001330
50907,0.001292
50908,0.001553
50909,0.001523
50910,0.001516
50911,0.001530
50912,0.001555
50913,0.001559
50914,0.001577
50915,0.001626
50916,0.001596
50917,0.001558
50918,0.001519
50919,0.001507
50920,0.001461
50921,0.001473
50922,0.001495
50923,0.001553
50924,0.001577
50925,0.001595
50926,0.001607
50927,0.001624
50928,0.001620
50929,0.001613
50930,0.001584
50931,0.001637
50932,0.001648
50933,0.001618
50934,0.001630
50935,0.001578
50936,0.001510
50937,0.001453
50938,0.001395
50939,0.001225
50940,0.001232
50941,0.001248
50942,0.001286
50943,0.001273
50944,0.001291
50945,0.001329
50946,0.001342
50947,0.001351
50948,0.001643
50949,0.001689
50950,0.001517
50951,0.001627
50952,0.001724
50953,0.001774
50954,0.001798
50955,0.001759
50956,0.001671
50957,0.001654
50958,0.001413
50959,0.001361
50960,0.001347
50961,0.001380
50962,0.001388
50963,0.001407
50964,0.001421
50965,0.001423
50966,0.001423
50967,0.001399
50968,0.001368
50969,0.001343
50970,0.001317
50971,0.001314
50972,0.001347
50973,0.001378
50974,0.001404
50975,0.001424
50976,0.001429
50977,0.001420
50978,0.001401
50979,0.001385
50980,0.001368
50981,0.001341
50982,0.001313
50983,0.001292
50984,0.001270
50985,0.001253
50986,0.001240
50987,0.001225
50988,0.001215
50989,0.001204
50990,0.001195
50991,0.001187
50992,0.001181
50993,0.001178
50994,0.001173
50995,0.001168
50996,0.001166
50997,0.001163
50998,0.001172
50999,0.001172
51000,0.001157
51001,0.001166
51002,0.001165
51003,0.001164
51004,0.001164
51005,0.001164
51006,0.001164
51007,0.001164
51008,0.001165
51009,0.001165
51010,0.001169
51011,0.001169
51012,0.001160
51013,0.001159
51014,0.001165
51015,0.001165
51016,0.001167
51017,0.001154
51018,0.001154
51019,0.001154
51020,0.001156
51021,0.001158
51022,0.001274
51023,0.001352
51024,0.001376
51025,0.001384
51026,0.001383
51027,0.001376
51028,0.001333
51029,0.001329
51030,0.001333
51031,0.001374
51032,0.001407
51033,0.001423
51034,0.001418
51035,0.001425
51036,0.001427
51037,0.001429
51038,0.001391
51039,0.001381
51040,0.001415
51041,0.001397
51042,0.001398
51043,0.001404
51044,0.001403
51045,0.001408
51046,0.001411
51047,0.001405
51048,0.001406
51049,0.001404
51050,0.001403
51051,0.001400
51052,0.001398
51053,0.001385
51054,0.001383
51055,0.001382
51056,0.001382
51057,0.001379
51058,0.001363
51059,0.001369
51060,0.001392
51061,0.001390
51062,0.001389
51063,0.001389
51064,0.001391
51065,0.001385
51066,0.001376
51067,0.001380
51068,0.001365
51069,0.001344
51070,0.001308
51071,0.001305
51072,0.001304
51073,0.001303
51074,0.001313
51075,0.001360
51076,0.001380
51077,0.001378
51078,0.001366
51079,0.001345
51080,0.001326
51081,0.001304
51082,0.001294
51083,0.001296
51084,0.001294
51085,0.001293
51086,0.001294
51087,0.001294
51088,0.001300
51089,0.001333
51090,0.001344
51091,0.001342
51092,0.001341
51093,0.001314
51094,0.001314
51095,0.001333
51096,0.001323
51097,0.001320
51098,0.001310
51099,0.001302
51100,0.001295
51101,0.001293
51102,0.001292
51103,0.001292
51104,0.001296
51105,0.001296
51106,0.001297
51107,0.001286
51108,0.001282
51109,0.001280
51110,0.001280
51111,0.001300
51112,0.001305
51113,0.001311
51114,0.001302
51115,0.001281
51116,0.001283
51117,0.001287
51118,0.001290
51119,0.001290
51120,0.001284
51121,0.001299
51122,0.001304
51123,0.001305
51124,0.001307
51125,0.001318
51126,0.001324
51127,0.001325
51128,0.001334
51129,0.001350
51130,0.001342
51131,0.001321
51132,0.001339
51133,0.001345
51134,0.001326
51135,0.001306
51136,0.001297
51137,0.001289
51138,0.001289
51139,0.001279
51140,0.001280
51141,0.001287
51142,0.001297
51143,0.001301
51144,0.001289
51145,0.001293
51146,0.001296
51147,0.001295
51148,0.001296
51149,0.001294
51150,0.001299
51151,0.001303
51152,0.001304
51153,0.001300
51154,0.001307
51155,0.001332
51156,0.001342
51157,0.001342
51158,0.001321
51159,0.001319
51160,0.001315
51161,0.001328
51162,0.001316
51163,0.001306
51164,0.001292
51165,0.001295
51166,0.001336
51167,0.001340
51168,0.001353
51169,0.001357
51170,0.001351
51171,0.001355
51172,0.001364
51173,0.001360
51174,0.001352
51175,0.001333
51176,0.001332
51177,0.001330
51178,0.001331
51179,0.001334
51180,0.001339
51181,0.001350
51182,0.001340
51183,0.001341
51184,0.001347
51185,0.001362
51186,0.001353
51187,0.001356
51188,0.001370
51189,0.001394
51190,0.001399
51191,0.001393
51192,0.001375
51193,0.001370
51194,0.001362
51195,0.001361
51196,0.001355
51197,0.001340
51198,0.001349
51199,0.001362
51200,0.001402
51201,0.001411
51202,0.001400
51203,0.001400
51204,0.001371
51205,0.001348
51206,0.001345
51207,0.001399
51208,0.001391
51209,0.001381
51210,0.001370
51211,0.001369
51212,0.001407
51213,0.001424
51214,0.001398
51215,0.001401
51216,0.001407
51217,0.001430
51218,0.001440
51219,0.001429
51220,0.001422
51221,0.001415
51222,0.001395
51223,0.001360
51224,0.001374
51225,0.001431
51226,0.001415
51227,0.001421
51228,0.001429
51229,0.001453
51230,0.001449
51231,0.001416
51232,0.001415
51233,0.001418
51234,0.001426
51235,0.001425
51236,0.001415
51237,0.001429
51238,0.001427
51239,0.001421
51240,0.001428
51241,0.001468
51242,0.001487
51243,0.001643
51244,0.001660
51245,0.001649
51246,0.001699
51247,0.001678
51248,0.001667
51249,0.001672
51250,0.001732
51251,0.001754
51252,0.001720
51253,0.001678
51254,0.001666
51255,0.001645
51256,0.001628
51257,0.001644
51258,0.001674
51259,0.001735
51260,0.001728
51261,0.001626
51262,0.001655
51263,0.001654
51264,0.001728
51265,0.001738
51266,0.001754
51267,0.001742
51268,0.001728
51269,0.001700
