Grid_No,Extinction_risk
39210,0.9601
39211,0.9600
39212,0.9603
39213,0.9604
39214,0.9597
39215,0.9599
39216,0.9607
39217,0.9616
39218,0.9618
39219,0.9627
39220,0.9629
39221,0.9623
39222,0.9624
39223,0.9640
39224,0.9636
39225,0.9634
39226,0.9636
39227,0.9639
39228,0.9640
39229,0.9642
39230,0.9628
39231,0.9628
39232,0.9630
39233,0.9618
39234,0.9615
39235,0.9615
39236,0.9615
39237,0.9614
39238,0.9614
39239,0.9620
39240,0.9621
39241,0.9625
39242,0.9628
39243,0.9627
39244,0.9607
39245,0.9599
39246,0.9598
39247,0.9590
39248,0.9581
39249,0.9574
39250,0.9568
39251,0.9567
39252,0.9566
39253,0.9565
39254,0.9563
39255,0.9564
39256,0.9564
39257,0.9566
39258,0.9570
39259,0.9563
39260,0.9559
39261,0.9561
39262,0.9560
39263,0.9554
39264,0.9551
39265,0.9551
39266,0.9555
39267,0.9556
39268,0.9557
39269,0.9556
39270,0.9555
39271,0.9552
39272,0.9551
39273,0.9551
39274,0.9547
39275,0.9543
39276,0.9541
39277,0.9541
39278,0.9549
39279,0.9561
39280,0.9566
39281,0.9562
39282,0.9545
39283,0.9540
39284,0.9536
39285,0.9533
39286,0.9533
39287,0.9532
39288,0.9532
39289,0.9535
39290,0.9537
39291,0.9537
39292,0.9536
39293,0.9535
39294,0.9531
39295,0.9526
39296,0.9525
39297,0.9525
39298,0.9524
39299,0.9527
39300,0.9534
39301,0.9535
39302,0.9534
39303,0.9531
39304,0.9528
39305,0.9526
39306,0.9525
39307,0.9525
39308,0.9527
39309,0.9527
39310,0.9532
39311,0.9544
39312,0.9549
39313,0.9549
39314,0.9548
39315,0.9531
39316,0.9523
39317,0.9521
39318,0.9516
39319,0.9515
39320,0.9513
39321,0.9511
39322,0.9508
39323,0.9506
39324,0.9504
39325,0.9502
39326,0.9503
39327,0.9502
39328,0.9501
39329,0.9503
39330,0.9508
39331,0.9513
39332,0.9521
39333,0.9512
39334,0.9493
39335,0.9492
39336,0.9492
39337,0.9483
39338,0.9484
39339,0.9503
39340,0.9509
39341,0.9499
39342,0.9497
39343,0.9500
39344,0.9509
39345,0.9519
39346,0.9522
39347,0.9529
39348,0.9532
39349,0.9533
39350,0.9535
39351,0.9532
39352,0.9528
39353,0.9531
39354,0.9531
39355,0.9529
39356,0.9526
39357,0.9523
39358,0.9530
39359,0.9530
39360,0.9527
39361,0.9521
39362,0.9510
39363,0.9495
39364,0.9491
39365,0.9491
39366,0.9509
39367,0.9522
39368,0.9523
39369,0.9506
39370,0.9491
39371,0.9492
39372,0.9490
39373,0.9476
39374,0.9474
39375,0.9473
39376,0.9472
39377,0.9472
39378,0.9472
39379,0.9472
39380,0.9467
39381,0.9465
39382,0.9464
39383,0.9464
39384,0.9463
39385,0.9469
39386,0.9469
39387,0.9466
39388,0.9468
39389,0.9468
39390,0.9467
39391,0.9464
39392,0.9465
39393,0.9469
39394,0.9472
39395,0.9465
39396,0.9456
39397,0.9462
39398,0.9463
39399,0.9457
39400,0.9457
39401,0.9460
39402,0.9457
39403,0.9456
39404,0.9456
39405,0.9456
39406,0.9458
39407,0.9462
39408,0.9468
39409,0.9460
39410,0.9454
39411,0.9454
39412,0.9454
39413,0.9458
39414,0.9461
39415,0.9465
39416,0.9460
39417,0.9457
39418,0.9451
39419,0.9452
39420,0.9456
39421,0.9459
39422,0.9459
39423,0.9455
39424,0.9451
39425,0.9449
39426,0.9454
39427,0.9451
39428,0.9453
39429,0.9456
39430,0.9455
39431,0.9454
39432,0.9452
39433,0.9448
39434,0.9447
39435,0.9450
39436,0.9449
39437,0.9446
39438,0.9449
39439,0.9456
39440,0.9456
39441,0.9451
39442,0.9448
39443,0.9450
39444,0.9452
39445,0.9456
39446,0.9520
39447,0.9476
39448,0.9460
39449,0.9460
39450,0.9460
39451,0.9466
39452,0.9496
39453,0.9542
39454,0.9572
39455,0.9493
39456,0.9475
39457,0.9465
39458,0.9454
39459,0.9449
39460,0.9447
39461,0.9451
39462,0.9448
39463,0.9448
39464,0.9456
39465,0.9474
39466,0.9494
39467,0.9523
39468,0.9539
39469,0.9536
39470,0.9485
39471,0.9459
39472,0.9454
39473,0.9456
39474,0.9457
39475,0.9470
39476,0.9489
39477,0.9515
39478,0.9531
39479,0.9537
39480,0.9551
39481,0.9560
39482,0.9553
39483,0.9558
39484,0.9571
39485,0.9592
39486,0.9603
39487,0.9611
39488,0.9610
39489,0.9605
39490,0.9606
39491,0.9605
39492,0.9605
39493,0.9604
39494,0.9583
39495,0.9555
39496,0.9554
39497,0.9554
39498,0.9546
39499,0.9547
39500,0.9538
39501,0.9531
39502,0.9521
39503,0.9499
39504,0.9487
39505,0.9487
39506,0.9477
39507,0.9459
39508,0.9457
39509,0.9476
39510,0.9495
39511,0.9500
39512,0.9509
39513,0.9523
39514,0.9536
39515,0.9539
39516,0.9542
39517,0.9547
39518,0.9552
39519,0.9572
39520,0.9594
39521,0.9596
39522,0.9594
39523,0.9594
39524,0.9594
39525,0.9594
39526,0.9593
39527,0.9593
39528,0.9593
39529,0.9594
39530,0.9595
39531,0.9600
39532,0.9603
39533,0.9586
39534,0.9584
39535,0.9579
39536,0.9581
39537,0.9581
39538,0.9557
39539,0.9539
39540,0.9663
39541,0.9663
39542,0.9658
39543,0.9653
39544,0.9647
39545,0.9643
39546,0.9634
39547,0.9625
39548,0.9622
39549,0.9623
39550,0.9625
39551,0.9626
39552,0.9627
39553,0.9631
39554,0.9636
39555,0.9640
39556,0.9637
39557,0.9632
39558,0.9630
39559,0.9625
39560,0.9618
39561,0.9615
39562,0.9615
39563,0.9621
39564,0.9624
39565,0.9634
39566,0.9653
39567,0.9656
39568,0.9656
39569,0.9662
39570,0.9665
39571,0.9669
39572,0.9665
39573,0.9665
39574,0.9665
39575,0.9662
39576,0.9662
39577,0.9662
39578,0.9651
39579,0.9643
39580,0.9635
39581,0.9631
39582,0.9623
39583,0.9618
39584,0.9611
39585,0.9606
39586,0.9606
39587,0.9610
39588,0.9617
39589,0.9617
39590,0.9620
39591,0.9629
39592,0.9627
39593,0.9624
39594,0.9580
39595,0.9602
39596,0.9600
39597,0.9577
39598,0.9566
39599,0.9564
39600,0.9555
39601,0.9580
39602,0.9591
39603,0.9597
39604,0.9609
39605,0.9610
39606,0.9611
39607,0.9609
39608,0.9608
39609,0.9607
39610,0.9606
39611,0.9598
39612,0.9591
39613,0.9593
39614,0.9592
39615,0.9584
39616,0.9609
39617,0.9607
39618,0.9611
39619,0.9614
39620,0.9618
39621,0.9621
39622,0.9624
39623,0.9626
39624,0.9623
39625,0.9622
39626,0.9622
39627,0.9619
39628,0.9615
39629,0.9608
39630,0.9583
39631,0.9580
39632,0.9604
39633,0.9611
39634,0.9615
39635,0.9620
39636,0.9620
39637,0.9621
39638,0.9613
39639,0.9610
39640,0.9608
39641,0.9605
39642,0.9599
39643,0.9602
39644,0.9605
39645,0.9608
39646,0.9608
39647,0.9609
39648,0.9610
39649,0.9610
39650,0.9602
39651,0.9605
39652,0.9614
39653,0.9628
39654,0.9631
39655,0.9632
39656,0.9633
39657,0.9645
39658,0.9650
39659,0.9651
39660,0.9648
39661,0.9645
39662,0.9643
39663,0.9644
39664,0.9636
39665,0.9630
39666,0.9633
39667,0.9633
39668,0.9630
39669,0.9624
39670,0.9627
39671,0.9627
39672,0.9627
39673,0.9628
39674,0.9629
39675,0.9630
39676,0.9632
39677,0.9626
39678,0.9618
39679,0.9609
39680,0.9605
39681,0.9599
39682,0.9593
39683,0.9583
39684,0.9569
39685,0.9566
39686,0.9566
39687,0.9564
39688,0.9564
39689,0.9563
39690,0.9563
39691,0.9566
39692,0.9570
39693,0.9564
39694,0.9558
39695,0.9557
39696,0.9555
39697,0.9553
39698,0.9551
39699,0.9552
39700,0.9554
39701,0.9554
39702,0.9554
39703,0.9553
39704,0.9552
39705,0.9550
39706,0.9550
39707,0.9550
39708,0.9546
39709,0.9543
39710,0.9541
39711,0.9542
39712,0.9550
39713,0.9564
39714,0.9564
39715,0.9554
39716,0.9542
39717,0.9539
39718,0.9534
39719,0.9533
39720,0.9532
39721,0.9531
39722,0.9530
39723,0.9532
39724,0.9536
39725,0.9535
39726,0.9535
39727,0.9534
39728,0.9530
39729,0.9526
39730,0.9524
39731,0.9524
39732,0.9523
39733,0.9523
39734,0.9529
39735,0.9530
39736,0.9530
39737,0.9528
39738,0.9527
39739,0.9525
39740,0.9523
39741,0.9522
39742,0.9524
39743,0.9526
39744,0.9532
39745,0.9539
39746,0.9542
39747,0.9544
39748,0.9547
39749,0.9544
39750,0.9535
39751,0.9525
39752,0.9519
39753,0.9518
39754,0.9519
39755,0.9516
39756,0.9514
39757,0.9508
39758,0.9505
39759,0.9502
39760,0.9503
39761,0.9503
39762,0.9502
39763,0.9503
39764,0.9503
39765,0.9501
39766,0.9501
39767,0.9503
39768,0.9505
39769,0.9494
39770,0.9495
39771,0.9490
39772,0.9481
39773,0.9501
39774,0.9512
39775,0.9500
39776,0.9503
39777,0.9498
39778,0.9501
39779,0.9517
39780,0.9521
39781,0.9525
39782,0.9532
39783,0.9535
39784,0.9535
39785,0.9531
39786,0.9524
39787,0.9520
39788,0.9521
39789,0.9520
39790,0.9519
39791,0.9516
39792,0.9524
39793,0.9521
39794,0.9515
39795,0.9510
39796,0.9507
39797,0.9496
39798,0.9484
39799,0.9479
39800,0.9487
39801,0.9504
39802,0.9509
39803,0.9505
39804,0.9492
39805,0.9484
39806,0.9482
39807,0.9474
39808,0.9472
39809,0.9472
39810,0.9473
39811,0.9474
39812,0.9473
39813,0.9470
39814,0.9468
39815,0.9464
39816,0.9464
39817,0.9465
39818,0.9466
39819,0.9468
39820,0.9462
39821,0.9462
39822,0.9466
39823,0.9461
39824,0.9461
39825,0.9463
39826,0.9463
39827,0.9466
39828,0.9466
39829,0.9462
39830,0.9459
39831,0.9463
39832,0.9462
39833,0.9457
39834,0.9457
39835,0.9457
39836,0.9456
39837,0.9461
39838,0.9461
39839,0.9456
39840,0.9463
39841,0.9467
39842,0.9466
39843,0.9460
39844,0.9456
39845,0.9454
39846,0.9453
39847,0.9458
39848,0.9458
39849,0.9462
39850,0.9464
39851,0.9457
39852,0.9454
39853,0.9454
39854,0.9455
39855,0.9450
39856,0.9454
39857,0.9456
39858,0.9453
39859,0.9453
39860,0.9451
39861,0.9451
39862,0.9457
39863,0.9459
39864,0.9459
39865,0.9460
39866,0.9457
39867,0.9454
39868,0.9452
39869,0.9453
39870,0.9451
39871,0.9447
39872,0.9447
39873,0.9447
39874,0.9451
39875,0.9447
39876,0.9449
39877,0.9450
39878,0.9453
39879,0.9500
39880,0.9468
39881,0.9459
39882,0.9460
39883,0.9466
39884,0.9493
39885,0.9540
39886,0.9510
39887,0.9485
39888,0.9458
39889,0.9449
39890,0.9447
39891,0.9450
39892,0.9447
39893,0.9448
39894,0.9453
39895,0.9472
39896,0.9477
39897,0.9485
39898,0.9503
39899,0.9502
39900,0.9482
39901,0.9450
39902,0.9453
39903,0.9452
39904,0.9454
39905,0.9482
39906,0.9499
39907,0.9522
39908,0.9541
39909,0.9556
39910,0.9571
39911,0.9570
39912,0.9598
39913,0.9600
39914,0.9605
39915,0.9612
39916,0.9611
39917,0.9610
39918,0.9607
39919,0.9605
39920,0.9600
39921,0.9608
39922,0.9604
39923,0.9584
39924,0.9558
39925,0.9551
39926,0.9549
39927,0.9545
39928,0.9530
39929,0.9526
39930,0.9521
39931,0.9492
39932,0.9481
39933,0.9478
39934,0.9474
39935,0.9472
39936,0.9476
39937,0.9491
39938,0.9509
39939,0.9518
39940,0.9524
39941,0.9533
39942,0.9544
39943,0.9543
39944,0.9547
39945,0.9547
39946,0.9550
39947,0.9560
39948,0.9585
39949,0.9601
39950,0.9597
39951,0.9600
39952,0.9599
39953,0.9598
39954,0.9596
39955,0.9594
39956,0.9592
39957,0.9592
39958,0.9595
39959,0.9597
39960,0.9580
39961,0.9562
39962,0.9548
39963,0.9535
39964,0.9535
39965,0.9663
39966,0.9661
39967,0.9657
39968,0.9651
39969,0.9641
39970,0.9633
39971,0.9628
39972,0.9622
39973,0.9622
39974,0.9623
39975,0.9626
39976,0.9630
39977,0.9635
39978,0.9637
39979,0.9640
39980,0.9643
39981,0.9639
39982,0.9631
39983,0.9624
39984,0.9626
39985,0.9624
39986,0.9622
39987,0.9626
39988,0.9630
39989,0.9635
39990,0.9654
39991,0.9659
39992,0.9660
39993,0.9658
39994,0.9661
39995,0.9665
39996,0.9665
39997,0.9665
39998,0.9664
39999,0.9665
40000,0.9655
40001,0.9651
40002,0.9644
40003,0.9640
40004,0.9634
40005,0.9628
40006,0.9624
40007,0.9615
40008,0.9610
40009,0.9606
40010,0.9609
40011,0.9614
40012,0.9620
40013,0.9626
40014,0.9627
40015,0.9630
40016,0.9631
40017,0.9632
40018,0.9572
40019,0.9580
40020,0.9594
40021,0.9578
40022,0.9571
40023,0.9569
40024,0.9565
40025,0.9567
40026,0.9590
40027,0.9611
40028,0.9614
40029,0.9622
40030,0.9623
40031,0.9618
40032,0.9617
40033,0.9621
40034,0.9619
40035,0.9612
40036,0.9613
40037,0.9609
40038,0.9608
40039,0.9599
40040,0.9589
40041,0.9578
40042,0.9606
40043,0.9605
40044,0.9608
40045,0.9609
40046,0.9612
40047,0.9618
40048,0.9625
40049,0.9629
40050,0.9632
40051,0.9633
40052,0.9627
40053,0.9621
40054,0.9618
40055,0.9616
40056,0.9609
40057,0.9594
40058,0.9578
40059,0.9579
40060,0.9609
40061,0.9613
40062,0.9617
40063,0.9620
40064,0.9626
40065,0.9629
40066,0.9616
40067,0.9615
40068,0.9611
40069,0.9604
40070,0.9604
40071,0.9606
40072,0.9607
40073,0.9609
40074,0.9607
40075,0.9615
40076,0.9617
40077,0.9618
40078,0.9619
40079,0.9622
40080,0.9625
40081,0.9631
40082,0.9633
40083,0.9630
40084,0.9637
40085,0.9651
40086,0.9647
40087,0.9652
40088,0.9649
40089,0.9648
40090,0.9648
40091,0.9649
40092,0.9647
40093,0.9646
40094,0.9647
40095,0.9647
40096,0.9647
40097,0.9639
40098,0.9637
40099,0.9637
40100,0.9634
40101,0.9632
40102,0.9632
40103,0.9634
40104,0.9633
40105,0.9633
40106,0.9633
40107,0.9622
40108,0.9626
40109,0.9621
40110,0.9615
40111,0.9604
40112,0.9595
40113,0.9589
40114,0.9584
40115,0.9569
40116,0.9569
40117,0.9575
40118,0.9571
40119,0.9568
40120,0.9569
40121,0.9565
40122,0.9564
40123,0.9569
40124,0.9565
40125,0.9560
40126,0.9556
40127,0.9555
40128,0.9554
40129,0.9553
40130,0.9555
40131,0.9554
40132,0.9550
40133,0.9551
40134,0.9551
40135,0.9547
40136,0.9550
40137,0.9550
40138,0.9548
40139,0.9544
40140,0.9541
40141,0.9541
40142,0.9543
40143,0.9549
40144,0.9559
40145,0.9563
40146,0.9557
40147,0.9544
40148,0.9539
40149,0.9534
40150,0.9532
40151,0.9532
40152,0.9531
40153,0.9531
40154,0.9530
40155,0.9529
40156,0.9531
40157,0.9535
40158,0.9534
40159,0.9533
40160,0.9526
40161,0.9524
40162,0.9523
40163,0.9522
40164,0.9521
40165,0.9525
40166,0.9527
40167,0.9528
40168,0.9528
40169,0.9527
40170,0.9523
40171,0.9518
40172,0.9517
40173,0.9520
40174,0.9524
40175,0.9525
40176,0.9526
40177,0.9527
40178,0.9534
40179,0.9546
40180,0.9547
40181,0.9546
40182,0.9538
40183,0.9528
40184,0.9521
40185,0.9520
40186,0.9518
40187,0.9517
40188,0.9512
40189,0.9506
40190,0.9503
40191,0.9501
40192,0.9501
40193,0.9500
40194,0.9502
40195,0.9502
40196,0.9499
40197,0.9498
40198,0.9503
40199,0.9505
40200,0.9497
40201,0.9498
40202,0.9489
40203,0.9484
40204,0.9491
40205,0.9504
40206,0.9498
40207,0.9496
40208,0.9499
40209,0.9502
40210,0.9505
40211,0.9518
40212,0.9524
40213,0.9530
40214,0.9533
40215,0.9536
40216,0.9531
40217,0.9526
40218,0.9517
40219,0.9500
40220,0.9505
40221,0.9502
40222,0.9501
40223,0.9499
40224,0.9501
40225,0.9502
40226,0.9494
40227,0.9487
40228,0.9486
40229,0.9480
40230,0.9473
40231,0.9473
40232,0.9483
40233,0.9490
40234,0.9490
40235,0.9490
40236,0.9481
40237,0.9476
40238,0.9470
40239,0.9468
40240,0.9469
40241,0.9471
40242,0.9472
40243,0.9471
40244,0.9468
40245,0.9467
40246,0.9464
40247,0.9464
40248,0.9465
40249,0.9468
40250,0.9466
40251,0.9461
40252,0.9464
40253,0.9461
40254,0.9461
40255,0.9461
40256,0.9463
40257,0.9459
40258,0.9459
40259,0.9464
40260,0.9457
40261,0.9459
40262,0.9462
40263,0.9462
40264,0.9455
40265,0.9456
40266,0.9456
40267,0.9456
40268,0.9460
40269,0.9462
40270,0.9457
40271,0.9464
40272,0.9468
40273,0.9467
40274,0.9470
40275,0.9468
40276,0.9464
40277,0.9454
40278,0.9457
40279,0.9457
40280,0.9456
40281,0.9459
40282,0.9463
40283,0.9464
40284,0.9459
40285,0.9453
40286,0.9453
40287,0.9449
40288,0.9453
40289,0.9454
40290,0.9457
40291,0.9459
40292,0.9452
40293,0.9450
40294,0.9453
40295,0.9453
40296,0.9452
40297,0.9452
40298,0.9453
40299,0.9457
40300,0.9456
40301,0.9452
40302,0.9445
40303,0.9445
40304,0.9448
40305,0.9446
40306,0.9450
40307,0.9457
40308,0.9462
40309,0.9474
40310,0.9502
40311,0.9539
40312,0.9494
40313,0.9463
40314,0.9454
40315,0.9447
40316,0.9447
40317,0.9450
40318,0.9447
40319,0.9451
40320,0.9457
40321,0.9460
40322,0.9460
40323,0.9472
40324,0.9463
40325,0.9455
40326,0.9452
40327,0.9453
40328,0.9451
40329,0.9453
40330,0.9464
40331,0.9483
40332,0.9507
40333,0.9526
40334,0.9542
40335,0.9546
40336,0.9557
40337,0.9581
40338,0.9604
40339,0.9605
40340,0.9603
40341,0.9603
40342,0.9609
40343,0.9608
40344,0.9598
40345,0.9592
40346,0.9585
40347,0.9590
40348,0.9597
40349,0.9590
40350,0.9576
40351,0.9566
40352,0.9560
40353,0.9549
40354,0.9546
40355,0.9535
40356,0.9523
40357,0.9502
40358,0.9489
40359,0.9474
40360,0.9467
40361,0.9460
40362,0.9465
40363,0.9499
40364,0.9520
40365,0.9529
40366,0.9534
40367,0.9547
40368,0.9558
40369,0.9562
40370,0.9562
40371,0.9565
40372,0.9569
40373,0.9557
40374,0.9556
40375,0.9565
40376,0.9593
40377,0.9581
40378,0.9590
40379,0.9590
40380,0.9580
40381,0.9586
40382,0.9594
40383,0.9596
40384,0.9595
40385,0.9598
40386,0.9553
40387,0.9548
40388,0.9543
40389,0.9537
40390,0.9525
40391,0.9513
40392,0.9658
40393,0.9661
40394,0.9655
40395,0.9648
40396,0.9643
40397,0.9636
40398,0.9630
40399,0.9611
40400,0.9597
40401,0.9610
40402,0.9617
40403,0.9628
40404,0.9630
40405,0.9634
40406,0.9636
40407,0.9644
40408,0.9643
40409,0.9635
40410,0.9629
40411,0.9628
40412,0.9628
40413,0.9629
40414,0.9632
40415,0.9654
40416,0.9655
40417,0.9658
40418,0.9661
40419,0.9662
40420,0.9661
40421,0.9662
40422,0.9661
40423,0.9663
40424,0.9654
40425,0.9651
40426,0.9639
40427,0.9640
40428,0.9632
40429,0.9625
40430,0.9618
40431,0.9603
40432,0.9606
40433,0.9610
40434,0.9613
40435,0.9616
40436,0.9623
40437,0.9631
40438,0.9638
40439,0.9635
40440,0.9637
40441,0.9567
40442,0.9572
40443,0.9567
40444,0.9572
40445,0.9571
40446,0.9560
40447,0.9565
40448,0.9565
40449,0.9570
40450,0.9585
40451,0.9608
40452,0.9630
40453,0.9633
40454,0.9630
40455,0.9631
40456,0.9626
40457,0.9631
40458,0.9629
40459,0.9622
40460,0.9619
40461,0.9618
40462,0.9615
40463,0.9604
40464,0.9596
40465,0.9592
40466,0.9602
40467,0.9609
40468,0.9611
40469,0.9594
40470,0.9597
40471,0.9600
40472,0.9598
40473,0.9599
40474,0.9611
40475,0.9618
40476,0.9623
40477,0.9625
40478,0.9631
40479,0.9629
40480,0.9620
40481,0.9614
40482,0.9611
40483,0.9588
40484,0.9590
40485,0.9577
40486,0.9577
40487,0.9581
40488,0.9604
40489,0.9612
40490,0.9617
40491,0.9621
40492,0.9627
40493,0.9630
40494,0.9617
40495,0.9611
40496,0.9606
40497,0.9609
40498,0.9618
40499,0.9610
40500,0.9609
40501,0.9609
40502,0.9611
40503,0.9615
40504,0.9620
40505,0.9622
40506,0.9629
40507,0.9631
40508,0.9633
40509,0.9635
40510,0.9649
40511,0.9650
40512,0.9650
40513,0.9651
40514,0.9651
40515,0.9649
40516,0.9643
40517,0.9634
40518,0.9649
40519,0.9649
40520,0.9649
40521,0.9649
40522,0.9648
40523,0.9653
40524,0.9652
40525,0.9651
40526,0.9648
40527,0.9640
40528,0.9634
40529,0.9634
40530,0.9634
40531,0.9634
40532,0.9633
40533,0.9626
40534,0.9615
40535,0.9620
40536,0.9617
40537,0.9607
40538,0.9596
40539,0.9589
40540,0.9586
40541,0.9581
40542,0.9579
40543,0.9583
40544,0.9585
40545,0.9585
40546,0.9585
40547,0.9577
40548,0.9570
40549,0.9566
40550,0.9563
40551,0.9568
40552,0.9563
40553,0.9560
40554,0.9558
40555,0.9556
40556,0.9554
40557,0.9556
40558,0.9553
40559,0.9550
40560,0.9549
40561,0.9549
40562,0.9547
40563,0.9548
40564,0.9550
40565,0.9548
40566,0.9543
40567,0.9540
40568,0.9541
40569,0.9546
40570,0.9557
40571,0.9562
40572,0.9563
40573,0.9560
40574,0.9548
40575,0.9543
40576,0.9536
40577,0.9532
40578,0.9531
40579,0.9531
40580,0.9529
40581,0.9529
40582,0.9528
40583,0.9527
40584,0.9532
40585,0.9533
40586,0.9531
40587,0.9526
40588,0.9523
40589,0.9523
40590,0.9522
40591,0.9520
40592,0.9521
40593,0.9523
40594,0.9526
40595,0.9527
40596,0.9525
40597,0.9521
40598,0.9516
40599,0.9515
40600,0.9518
40601,0.9523
40602,0.9523
40603,0.9522
40604,0.9521
40605,0.9526
40606,0.9545
40607,0.9546
40608,0.9546
40609,0.9545
40610,0.9537
40611,0.9531
40612,0.9523
40613,0.9522
40614,0.9525
40615,0.9518
40616,0.9513
40617,0.9506
40618,0.9504
40619,0.9503
40620,0.9499
40621,0.9500
40622,0.9499
40623,0.9496
40624,0.9494
40625,0.9497
40626,0.9502
40627,0.9502
40628,0.9502
40629,0.9489
40630,0.9485
40631,0.9485
40632,0.9504
40633,0.9499
40634,0.9491
40635,0.9495
40636,0.9500
40637,0.9499
40638,0.9511
40639,0.9524
40640,0.9526
40641,0.9527
40642,0.9525
40643,0.9530
40644,0.9524
40645,0.9515
40646,0.9496
40647,0.9492
40648,0.9491
40649,0.9493
40650,0.9491
40651,0.9496
40652,0.9500
40653,0.9494
40654,0.9483
40655,0.9477
40656,0.9473
40657,0.9472
40658,0.9470
40659,0.9472
40660,0.9477
40661,0.9478
40662,0.9483
40663,0.9477
40664,0.9475
40665,0.9470
40666,0.9468
40667,0.9466
40668,0.9468
40669,0.9470
40670,0.9469
40671,0.9467
40672,0.9467
40673,0.9464
40674,0.9463
40675,0.9466
40676,0.9467
40677,0.9466
40678,0.9461
40679,0.9461
40680,0.9461
40681,0.9460
40682,0.9460
40683,0.9459
40684,0.9462
40685,0.9463
40686,0.9463
40687,0.9463
40688,0.9462
40689,0.9462
40690,0.9461
40691,0.9456
40692,0.9454
40693,0.9455
40694,0.9456
40695,0.9460
40696,0.9462
40697,0.9463
40698,0.9467
40699,0.9468
40700,0.9470
40701,0.9471
40702,0.9469
40703,0.9464
40704,0.9456
40705,0.9456
40706,0.9455
40707,0.9452
40708,0.9453
40709,0.9454
40710,0.9457
40711,0.9456
40712,0.9456
40713,0.9461
40714,0.9452
40715,0.9457
40716,0.9458
40717,0.9454
40718,0.9451
40719,0.9451
40720,0.9451
40721,0.9450
40722,0.9455
40723,0.9450
40724,0.9450
40725,0.9451
40726,0.9453
40727,0.9454
40728,0.9453
40729,0.9450
40730,0.9448
40731,0.9447
40732,0.9447
40733,0.9467
40734,0.9500
40735,0.9529
40736,0.9548
40737,0.9521
40738,0.9486
40739,0.9466
40740,0.9455
40741,0.9446
40742,0.9445
40743,0.9450
40744,0.9452
40745,0.9457
40746,0.9455
40747,0.9448
40748,0.9448
40749,0.9450
40750,0.9451
40751,0.9451
40752,0.9451
40753,0.9456
40754,0.9455
40755,0.9456
40756,0.9461
40757,0.9471
40758,0.9490
40759,0.9507
40760,0.9524
40761,0.9535
40762,0.9552
40763,0.9590
40764,0.9599
40765,0.9602
40766,0.9605
40767,0.9610
40768,0.9605
40769,0.9580
40770,0.9578
40771,0.9582
40772,0.9582
40773,0.9599
40774,0.9567
40775,0.9552
40776,0.9559
40777,0.9557
40778,0.9548
40779,0.9548
40780,0.9546
40781,0.9532
40782,0.9515
40783,0.9486
40784,0.9467
40785,0.9459
40786,0.9453
40787,0.9461
40788,0.9487
40789,0.9519
40790,0.9536
40791,0.9540
40792,0.9550
40793,0.9558
40794,0.9565
40795,0.9590
40796,0.9606
40797,0.9604
40798,0.9580
40799,0.9590
40800,0.9578
40801,0.9567
40802,0.9562
40803,0.9560
40804,0.9565
40805,0.9563
40806,0.9571
40807,0.9594
40808,0.9597
40809,0.9599
40810,0.9540
40811,0.9533
40812,0.9517
40813,0.9522
40814,0.9530
40815,0.9524
40816,0.9656
40817,0.9655
40818,0.9647
40819,0.9645
40820,0.9640
40821,0.9635
40822,0.9622
40823,0.9602
40824,0.9594
40825,0.9605
40826,0.9622
40827,0.9626
40828,0.9630
40829,0.9633
40830,0.9638
40831,0.9646
40832,0.9645
40833,0.9638
40834,0.9634
40835,0.9637
40836,0.9633
40837,0.9651
40838,0.9659
40839,0.9661
40840,0.9656
40841,0.9658
40842,0.9659
40843,0.9647
40844,0.9648
40845,0.9645
40846,0.9649
40847,0.9642
40848,0.9634
40849,0.9627
40850,0.9624
40851,0.9621
40852,0.9602
40853,0.9607
40854,0.9611
40855,0.9614
40856,0.9624
40857,0.9625
40858,0.9630
40859,0.9632
40860,0.9639
40861,0.9643
40862,0.9643
40863,0.9585
40864,0.9577
40865,0.9570
40866,0.9566
40867,0.9571
40868,0.9571
40869,0.9565
40870,0.9569
40871,0.9576
40872,0.9591
40873,0.9597
40874,0.9607
40875,0.9612
40876,0.9627
40877,0.9635
40878,0.9637
40879,0.9637
40880,0.9637
40881,0.9634
40882,0.9630
40883,0.9629
40884,0.9623
40885,0.9617
40886,0.9614
40887,0.9608
40888,0.9607
40889,0.9610
40890,0.9607
40891,0.9610
40892,0.9617
40893,0.9624
40894,0.9594
40895,0.9592
40896,0.9596
40897,0.9597
40898,0.9596
40899,0.9592
40900,0.9595
40901,0.9604
40902,0.9612
40903,0.9619
40904,0.9621
40905,0.9622
40906,0.9623
40907,0.9616
40908,0.9609
40909,0.9604
40910,0.9581
40911,0.9578
40912,0.9577
40913,0.9581
40914,0.9601
40915,0.9608
40916,0.9616
40917,0.9619
40918,0.9623
40919,0.9629
40920,0.9633
40921,0.9632
40922,0.9618
40923,0.9616
