Grid_No,Extinction_risk
58156,0.9504
58157,0.9503
58158,0.9501
58159,0.9498
58160,0.9495
58161,0.9489
58162,0.9487
58163,0.9488
58164,0.9500
58165,0.9505
58166,0.9504
58167,0.9505
58168,0.9504
58169,0.9503
58170,0.9504
58171,0.9504
58172,0.9500
58173,0.9498
58174,0.9497
58175,0.9492
58176,0.9492
58177,0.9495
58178,0.9499
58179,0.9498
58180,0.9498
58181,0.9499
58182,0.9500
58183,0.9498
58184,0.9497
58185,0.9494
58186,0.9489
58187,0.9486
58188,0.9491
58189,0.9489
58190,0.9492
58191,0.9497
58192,0.9503
58193,0.9510
58194,0.9518
58195,0.9520
58196,0.9522
58197,0.9519
58198,0.9518
58199,0.9521
58200,0.9520
58201,0.9522
58202,0.9527
58203,0.9526
58204,0.9526
58205,0.9526
58206,0.9524
58207,0.9521
58208,0.9523
58209,0.9526
58210,0.9522
58211,0.9519
58212,0.9513
58213,0.9504
58214,0.9500
58215,0.9495
58216,0.9493
58217,0.9492
58218,0.9490
58219,0.9488
58220,0.9494
58221,0.9500
58222,0.9502
58223,0.9503
58224,0.9507
58225,0.9506
58226,0.9504
58227,0.9506
58228,0.9505
58229,0.9502
58230,0.9501
58231,0.9496
58232,0.9496
58233,0.9500
58234,0.9499
58235,0.9504
58236,0.9510
58237,0.9510
58238,0.9509
58239,0.9508
58240,0.9513
58241,0.9517
58242,0.9520
58243,0.9526
58244,0.9526
58245,0.9522
58246,0.9516
58247,0.9514
58248,0.9503
58249,0.9493
58250,0.9493
58251,0.9488
58252,0.9492
58253,0.9481
58254,0.9480
58255,0.9480
58256,0.9482
58257,0.9487
58258,0.9489
58259,0.9491
58260,0.9489
58261,0.9487
58262,0.9486
58263,0.9482
58264,0.9478
58265,0.9476
58266,0.9472
58267,0.9474
58268,0.9476
58269,0.9468
58270,0.9468
58271,0.9471
58272,0.9475
58273,0.9477
58274,0.9472
58275,0.9465
58276,0.9462
58277,0.9466
58278,0.9476
58279,0.9484
58280,0.9489
58281,0.9489
58282,0.9487
58283,0.9487
58284,0.9482
58285,0.9477
58286,0.9482
58287,0.9493
58288,0.9494
58289,0.9498
58290,0.9503
58291,0.9502
58292,0.9500
58293,0.9503
58294,0.9495
58295,0.9492
58296,0.9490
58297,0.9487
58298,0.9485
58299,0.9479
58300,0.9470
58301,0.9474
58302,0.9482
58303,0.9490
58304,0.9498
58305,0.9500
58306,0.9498
58307,0.9499
58308,0.9492
58309,0.9493
58310,0.9497
58311,0.9496
58312,0.9496
58313,0.9492
58314,0.9490
58315,0.9489
58316,0.9488
58317,0.9482
58318,0.9474
58319,0.9472
58320,0.9476
58321,0.9476
58322,0.9473
58323,0.9472
58324,0.9472
58325,0.9472
58326,0.9470
58327,0.9473
58328,0.9473
58329,0.9471
58330,0.9469
58331,0.9471
58332,0.9474
58333,0.9476
58334,0.9481
58335,0.9481
58336,0.9478
58337,0.9477
58338,0.9479
58339,0.9479
58340,0.9480
58341,0.9485
58342,0.9491
58343,0.9513
58344,0.9519
58345,0.9522
58346,0.9522
58347,0.9519
58348,0.9513
58349,0.9507
58350,0.9503
58351,0.9498
58352,0.9497
58353,0.9494
58354,0.9493
58355,0.9493
58356,0.9488
58357,0.9491
58358,0.9494
58359,0.9492
58360,0.9488
58361,0.9488
58362,0.9493
58363,0.9496
58364,0.9491
58365,0.9490
58366,0.9493
58367,0.9502
58368,0.9506
58369,0.9507
58370,0.9514
58371,0.9515
58372,0.9517
58373,0.9519
58374,0.9519
58375,0.9522
58376,0.9523
58377,0.9521
58378,0.9514
58379,0.9512
58380,0.9510
58381,0.9509
58382,0.9502
58383,0.9505
58384,0.9498
58385,0.9494
58386,0.9500
58387,0.9505
58388,0.9502
58389,0.9497
58390,0.9493
58391,0.9496
58392,0.9504
58393,0.9508
58394,0.9510
58395,0.9515
58396,0.9516
58397,0.9506
58398,0.9495
58399,0.9491
58400,0.9490
58401,0.9496
58402,0.9503
58403,0.9500
58404,0.9499
58405,0.9501
58406,0.9507
58407,0.9511
58408,0.9516
58409,0.9520
58410,0.9521
58411,0.9523
58412,0.9522
58413,0.9519
58414,0.9518
58415,0.9519
58416,0.9514
58417,0.9499
58418,0.9496
58419,0.9496
58420,0.9502
58421,0.9510
58422,0.9508
58423,0.9505
58424,0.9500
58425,0.9497
58426,0.9496
58427,0.9494
58428,0.9488
58429,0.9487
58430,0.9490
58431,0.9490
58432,0.9488
58433,0.9486
58434,0.9487
58435,0.9487
58436,0.9491
58437,0.9494
58438,0.9496
58439,0.9493
58440,0.9490
58441,0.9483
58442,0.9483
58443,0.9482
58444,0.9486
58445,0.9485
58446,0.9486
58447,0.9483
58448,0.9482
58449,0.9487
58450,0.9500
58451,0.9500
58452,0.9498
58453,0.9494
58454,0.9497
58455,0.9498
58456,0.9492
58457,0.9494
58458,0.9492
58459,0.9490
58460,0.9495
58461,0.9500
58462,0.9495
58463,0.9488
58464,0.9485
58465,0.9486
58466,0.9476
58467,0.9475
58468,0.9475
58469,0.9476
58470,0.9476
58471,0.9481
58472,0.9487
58473,0.9491
58474,0.9490
58475,0.9487
58476,0.9485
58477,0.9480
58478,0.9483
58479,0.9488
58480,0.9485
58481,0.9481
58482,0.9482
58483,0.9486
58484,0.9484
58485,0.9483
58486,0.9477
58487,0.9474
58488,0.9473
58489,0.9475
58490,0.9485
58491,0.9487
58492,0.9486
58493,0.9471
58494,0.9473
58495,0.9468
58496,0.9475
58497,0.9473
58498,0.9472
58499,0.9479
58500,0.9484
58501,0.9487
58502,0.9484
58503,0.9477
58504,0.9481
58505,0.9482
58506,0.9487
58507,0.9477
58508,0.9477
58509,0.9472
58510,0.9473
58511,0.9476
58512,0.9480
58513,0.9484
58514,0.9488
58515,0.9492
58516,0.9496
58517,0.9504
58518,0.9521
58519,0.9522
58520,0.9522
58521,0.9515
58522,0.9512
58523,0.9502
58524,0.9500
58525,0.9497
58526,0.9488
58527,0.9486
58528,0.9479
58529,0.9483
58530,0.9489
58531,0.9497
58532,0.9502
58533,0.9505
58534,0.9509
58535,0.9513
58536,0.9515
58537,0.9512
58538,0.9508
58539,0.9498
58540,0.9493
58541,0.9487
58542,0.9480
58543,0.9480
58544,0.9482
58545,0.9482
58546,0.9482
58547,0.9481
58548,0.9477
58549,0.9477
58550,0.9481
58551,0.9478
58552,0.9480
58553,0.9475
58554,0.9476
58555,0.9479
58556,0.9479
58557,0.9489
58558,0.9488
58559,0.9482
58560,0.9480
58561,0.9480
58562,0.9482
58563,0.9491
58564,0.9497
58565,0.9503
58566,0.9505
58567,0.9501
58568,0.9497
58569,0.9488
58570,0.9485
58571,0.9476
58572,0.9475
58573,0.9477
58574,0.9483
58575,0.9490
58576,0.9489
58577,0.9484
58578,0.9479
58579,0.9487
58580,0.9497
58581,0.9502
58582,0.9509
58583,0.9512
58584,0.9511
58585,0.9508
58586,0.9509
58587,0.9509
58588,0.9511
58589,0.9513
58590,0.9517
58591,0.9519
58592,0.9524
58593,0.9520
58594,0.9518
58595,0.9512
58596,0.9509
58597,0.9505
58598,0.9501
58599,0.9499
58600,0.9494
58601,0.9492
58602,0.9492
58603,0.9486
58604,0.9487
58605,0.9484
58606,0.9483
58607,0.9478
58608,0.9482
58609,0.9487
58610,0.9490
58611,0.9495
58612,0.9496
58613,0.9497
58614,0.9488
58615,0.9489
58616,0.9488
58617,0.9490
58618,0.9486
58619,0.9480
58620,0.9484
58621,0.9485
58622,0.9494
58623,0.9499
58624,0.9502
58625,0.9508
58626,0.9507
58627,0.9511
58628,0.9511
58629,0.9510
58630,0.9499
58631,0.9496
58632,0.9488
58633,0.9479
58634,0.9479
58635,0.9475
58636,0.9475
58637,0.9478
58638,0.9479
58639,0.9478
58640,0.9476
58641,0.9479
58642,0.9485
58643,0.9489
58644,0.9496
58645,0.9498
58646,0.9498
58647,0.9501
58648,0.9500
58649,0.9501
58650,0.9502
58651,0.9500
58652,0.9496
58653,0.9497
58654,0.9492
58655,0.9488
58656,0.9482
58657,0.9476
58658,0.9473
58659,0.9471
58660,0.9476
58661,0.9478
58662,0.9478
58663,0.9474
58664,0.9481
58665,0.9479
58666,0.9477
58667,0.9468
58668,0.9463
58669,0.9464
58670,0.9468
58671,0.9477
58672,0.9492
58673,0.9482
58674,0.9485
58675,0.9488
58676,0.9493
58677,0.9495
58678,0.9497
58679,0.9500
58680,0.9504
58681,0.9503
58682,0.9498
58683,0.9495
58684,0.9496
58685,0.9501
58686,0.9502
58687,0.9499
58688,0.9497
58689,0.9498
58690,0.9496
58691,0.9493
58692,0.9494
58693,0.9500
58694,0.9501
58695,0.9504
58696,0.9506
58697,0.9505
58698,0.9505
58699,0.9505
58700,0.9507
58701,0.9505
58702,0.9506
58703,0.9507
58704,0.9506
58705,0.9506
58706,0.9505
58707,0.9504
58708,0.9501
58709,0.9497
58710,0.9492
58711,0.9489
58712,0.9496
58713,0.9497
58714,0.9502
58715,0.9511
58716,0.9519
58717,0.9520
58718,0.9527
58719,0.9526
58720,0.9526
58721,0.9526
58722,0.9524
58723,0.9519
58724,0.9519
58725,0.9519
58726,0.9512
58727,0.9514
58728,0.9515
58729,0.9516
58730,0.9516
58731,0.9516
58732,0.9511
58733,0.9506
58734,0.9506
58735,0.9501
58736,0.9502
58737,0.9506
58738,0.9503
58739,0.9496
58740,0.9493
58741,0.9491
58742,0.9495
58743,0.9496
58744,0.9494
58745,0.9490
58746,0.9494
58747,0.9494
58748,0.9496
58749,0.9492
58750,0.9491
58751,0.9491
58752,0.9496
58753,0.9499
58754,0.9505
58755,0.9507
58756,0.9513
58757,0.9517
58758,0.9518
58759,0.9518
58760,0.9514
58761,0.9518
58762,0.9520
58763,0.9524
58764,0.9527
58765,0.9519
58766,0.9519
58767,0.9518
58768,0.9511
58769,0.9500
58770,0.9488
58771,0.9495
58772,0.9487
58773,0.9487
58774,0.9484
58775,0.9487
58776,0.9481
58777,0.9475
58778,0.9473
58779,0.9479
58780,0.9488
58781,0.9489
58782,0.9490
58783,0.9490
58784,0.9486
58785,0.9480
58786,0.9477
58787,0.9474
58788,0.9469
58789,0.9467
58790,0.9466
58791,0.9464
58792,0.9463
58793,0.9466
58794,0.9472
58795,0.9468
58796,0.9460
58797,0.9461
58798,0.9464
58799,0.9477
58800,0.9483
58801,0.9496
58802,0.9493
58803,0.9484
58804,0.9473
58805,0.9475
58806,0.9473
58807,0.9485
58808,0.9484
58809,0.9481
58810,0.9492
58811,0.9497
58812,0.9496
58813,0.9494
58814,0.9485
58815,0.9481
58816,0.9482
58817,0.9483
58818,0.9491
58819,0.9491
58820,0.9486
58821,0.9475
58822,0.9473
58823,0.9484
58824,0.9488
58825,0.9495
58826,0.9497
58827,0.9494
58828,0.9492
58829,0.9488
58830,0.9489
58831,0.9489
58832,0.9486
58833,0.9488
58834,0.9486
58835,0.9482
58836,0.9485
58837,0.9475
58838,0.9470
58839,0.9471
58840,0.9472
58841,0.9469
58842,0.9471
58843,0.9471
58844,0.9469
58845,0.9470
58846,0.9467
58847,0.9468
58848,0.9470
58849,0.9471
58850,0.9470
58851,0.9469
58852,0.9467
58853,0.9465
58854,0.9468
58855,0.9469
58856,0.9465
58857,0.9466
58858,0.9468
58859,0.9473
58860,0.9468
58861,0.9471
58862,0.9474
58863,0.9482
58864,0.9510
58865,0.9516
58866,0.9519
58867,0.9522
58868,0.9516
58869,0.9514
58870,0.9506
58871,0.9501
58872,0.9492
58873,0.9484
58874,0.9485
58875,0.9484
58876,0.9486
58877,0.9486
58878,0.9487
58879,0.9487
58880,0.9492
58881,0.9492
58882,0.9494
58883,0.9493
58884,0.9492
58885,0.9487
58886,0.9490
58887,0.9501
58888,0.9507
58889,0.9515
58890,0.9517
58891,0.9518
58892,0.9520
58893,0.9524
58894,0.9526
58895,0.9526
58896,0.9528
58897,0.9533
58898,0.9526
58899,0.9523
58900,0.9521
58901,0.9520
58902,0.9518
58903,0.9511
58904,0.9510
58905,0.9503
58906,0.9502
58907,0.9502
58908,0.9502
58909,0.9494
58910,0.9493
58911,0.9496
58912,0.9502
58913,0.9505
58914,0.9513
58915,0.9517
58916,0.9519
58917,0.9513
58918,0.9505
58919,0.9496
58920,0.9491
58921,0.9490
58922,0.9493
58923,0.9493
58924,0.9496
58925,0.9492
58926,0.9493
58927,0.9500
58928,0.9507
58929,0.9511
58930,0.9512
58931,0.9513
58932,0.9513
58933,0.9511
58934,0.9512
58935,0.9517
58936,0.9519
58937,0.9510
58938,0.9504
58939,0.9491
58940,0.9492
58941,0.9504
58942,0.9509
58943,0.9509
58944,0.9508
58945,0.9509
58946,0.9507
58947,0.9505
58948,0.9503
58949,0.9500
58950,0.9495
58951,0.9495
58952,0.9495
58953,0.9495
58954,0.9491
58955,0.9496
58956,0.9498
58957,0.9494
58958,0.9488
58959,0.9485
58960,0.9488
58961,0.9485
58962,0.9494
58963,0.9492
58964,0.9483
58965,0.9487
58966,0.9485
58967,0.9491
58968,0.9496
58969,0.9493
58970,0.9493
58971,0.9502
58972,0.9506
58973,0.9508
58974,0.9507
58975,0.9499
58976,0.9495
58977,0.9488
58978,0.9493
58979,0.9496
58980,0.9495
58981,0.9493
58982,0.9491
58983,0.9489
58984,0.9480
58985,0.9479
58986,0.9482
58987,0.9485
58988,0.9486
58989,0.9482
58990,0.9476
58991,0.9476
58992,0.9482
58993,0.9480
58994,0.9480
58995,0.9483
58996,0.9483
58997,0.9480
58998,0.9477
58999,0.9482
59000,0.9484
59001,0.9480
59002,0.9472
59003,0.9475
59004,0.9481
59005,0.9473
59006,0.9474
59007,0.9481
59008,0.9480
59009,0.9477
59010,0.9477
59011,0.9481
59012,0.9487
59013,0.9477
59014,0.9470
59015,0.9470
59016,0.9471
59017,0.9474
59018,0.9468
59019,0.9440
59020,0.9473
59021,0.9478
59022,0.9474
59023,0.9475
59024,0.9480
59025,0.9479
59026,0.9487
59027,0.9492
59028,0.9490
59029,0.9482
59030,0.9479
59031,0.9477
59032,0.9484
59033,0.9474
59034,0.9476
59035,0.9485
59036,0.9490
59037,0.9498
59038,0.9504
59039,0.9519
59040,0.9520
59041,0.9524
59042,0.9518
59043,0.9515
59044,0.9511
59045,0.9509
59046,0.9505
59047,0.9501
59048,0.9491
59049,0.9485
59050,0.9480
59051,0.9480
59052,0.9485
59053,0.9493
59054,0.9499
59055,0.9503
59056,0.9506
59057,0.9509
59058,0.9510
59059,0.9505
59060,0.9499
59061,0.9490
59062,0.9485
59063,0.9478
59064,0.9481
59065,0.9486
59066,0.9487
59067,0.9487
59068,0.9486
59069,0.9484
59070,0.9481
59071,0.9478
59072,0.9479
59073,0.9480
59074,0.9478
59075,0.9478
59076,0.9473
59077,0.9474
59078,0.9489
59079,0.9492
59080,0.9492
59081,0.9491
59082,0.9489
59083,0.9494
59084,0.9495
59085,0.9496
59086,0.9502
59087,0.9502
59088,0.9500
59089,0.9494
59090,0.9488
59091,0.9480
59092,0.9474
59093,0.9475
59094,0.9485
59095,0.9488
59096,0.9498
59097,0.9497
59098,0.9483
59099,0.9480
59100,0.9488
59101,0.9493
59102,0.9499
59103,0.9501
59104,0.9501
59105,0.9503
59106,0.9501
59107,0.9500
59108,0.9503
59109,0.9506
59110,0.9509
59111,0.9513
59112,0.9518
59113,0.9522
59114,0.9522
59115,0.9520
59116,0.9517
59117,0.9513
59118,0.9511
59119,0.9510
59120,0.9504
59121,0.9502
59122,0.9501
59123,0.9498
59124,0.9494
59125,0.9487
59126,0.9483
59127,0.9479
59128,0.9482
59129,0.9488
59130,0.9493
59131,0.9496
59132,0.9493
59133,0.9487
59134,0.9482
59135,0.9480
59136,0.9479
59137,0.9480
59138,0.9481
59139,0.9479
59140,0.9481
59141,0.9484
59142,0.9494
59143,0.9499
59144,0.9503
59145,0.9504
59146,0.9505
59147,0.9503
59148,0.9501
59149,0.9503
59150,0.9504
59151,0.9501
59152,0.9499
59153,0.9492
59154,0.9490
59155,0.9486
59156,0.9486
59157,0.9486
59158,0.9488
59159,0.9489
59160,0.9484
59161,0.9478
59162,0.9475
59163,0.9480
59164,0.9482
59165,0.9484
59166,0.9487
59167,0.9489
59168,0.9491
59169,0.9492
59170,0.9493
59171,0.9493
59172,0.9491
59173,0.9490
59174,0.9486
59175,0.9484
59176,0.9480
59177,0.9478
59178,0.9479
59179,0.9474
59180,0.9471
59181,0.9467
59182,0.9464
59183,0.9466
59184,0.9464
59185,0.9464
59186,0.9470
59187,0.9469
59188,0.9471
59189,0.9473
59190,0.9477
59191,0.9480
59192,0.9483
59193,0.9511
59194,0.9501
59195,0.9497
59196,0.9490
59197,0.9488
59198,0.9485
59199,0.9483
59200,0.9482
59201,0.9484
59202,0.9493
59203,0.9502
59204,0.9505
59205,0.9499
59206,0.9497
59207,0.9493
59208,0.9497
59209,0.9503
59210,0.9502
59211,0.9505
59212,0.9506
59213,0.9508
59214,0.9507
59215,0.9507
59216,0.9510
59217,0.9514
59218,0.9512
59219,0.9515
59220,0.9516
59221,0.9514
59222,0.9511
59223,0.9509
59224,0.9506
59225,0.9502
59226,0.9500
59227,0.9499
59228,0.9498
59229,0.9498
59230,0.9496
59231,0.9499
59232,0.9493
59233,0.9496
59234,0.9491
59235,0.9494
59236,0.9501
59237,0.9506
59238,0.9511
59239,0.9517
59240,0.9521
59241,0.9526
59242,0.9529
59243,0.9528
59244,0.9523
59245,0.9517
59246,0.9516
59247,0.9508
59248,0.9506
59249,0.9508
59250,0.9492
59251,0.9497
59252,0.9505
59253,0.9510
59254,0.9514
59255,0.9511
59256,0.9498
59257,0.9495
59258,0.9496
59259,0.9497
59260,0.9502
59261,0.9509
59262,0.9510
59263,0.9508
59264,0.9500
59265,0.9500
59266,0.9505
59267,0.9498
59268,0.9496
59269,0.9499
59270,0.9499
59271,0.9495
59272,0.9491
59273,0.9495
59274,0.9498
59275,0.9502
59276,0.9508
59277,0.9510
59278,0.9513
59279,0.9516
59280,0.9520
59281,0.9520
59282,0.9521
59283,0.9524
59284,0.9527
59285,0.9529
59286,0.9529
59287,0.9531
59288,0.9528
59289,0.9524
59290,0.9520
59291,0.9517
59292,0.9493
59293,0.9494
59294,0.9492
59295,0.9493
59296,0.9493
59297,0.9497
59298,0.9496
59299,0.9492
59300,0.9481
59301,0.9476
59302,0.9475
59303,0.9473
59304,0.9471
59305,0.9472
59306,0.9472
59307,0.9473
59308,0.9472
59309,0.9471
59310,0.9470
59311,0.9470
59312,0.9469
59313,0.9468
59314,0.9466
59315,0.9462
59316,0.9462
59317,0.9470
59318,0.9465
59319,0.9462
59320,0.9471
59321,0.9476
59322,0.9483
59323,0.9489
59324,0.9496
59325,0.9487
59326,0.9483
59327,0.9465
59328,0.9462
59329,0.9472
59330,0.9484
59331,0.9485
59332,0.9489
59333,0.9490
59334,0.9495
59335,0.9491
59336,0.9485
59337,0.9480
59338,0.9476
59339,0.9475
59340,0.9479
59341,0.9485
59342,0.9488
59343,0.9483
59344,0.9480
59345,0.9475
59346,0.9478
59347,0.9491
59348,0.9487
59349,0.9483
59350,0.9483
59351,0.9481
59352,0.9473
59353,0.9477
59354,0.9478
59355,0.9472
59356,0.9469
59357,0.9470
59358,0.9469
59359,0.9472
59360,0.9475
59361,0.9472
59362,0.9475
59363,0.9481
59364,0.9471
59365,0.9475
59366,0.9482
59367,0.9481
59368,0.9475
59369,0.9469
59370,0.9468
59371,0.9472
59372,0.9477
59373,0.9478
59374,0.9483
59375,0.9475
59376,0.9470
59377,0.9466
59378,0.9462
59379,0.9459
59380,0.9458
59381,0.9459
59382,0.9455
59383,0.9454
59384,0.9460
59385,0.9467
59386,0.9473
59387,0.9484
59388,0.9495
59389,0.9516
59390,0.9525
59391,0.9527
59392,0.9516
59393,0.9511
59394,0.9506
59395,0.9501
59396,0.9492
59397,0.9490
59398,0.9487
59399,0.9492
59400,0.9499
59401,0.9500
59402,0.9500
59403,0.9504
59404,0.9506
59405,0.9502
59406,0.9507
59407,0.9498
59408,0.9490
59409,0.9493
59410,0.9499
59411,0.9506
59412,0.9512
59413,0.9517
59414,0.9519
59415,0.9522
59416,0.9527
59417,0.9531
59418,0.9535
59419,0.9540
59420,0.9541
59421,0.9533
59422,0.9522
59423,0.9521
59424,0.9519
59425,0.9517
59426,0.9514
59427,0.9511
59428,0.9505
59429,0.9501
59430,0.9503
59431,0.9497
59432,0.9492
59433,0.9490
59434,0.9491
59435,0.9495
59436,0.9503
59437,0.9508
59438,0.9514
59439,0.9516
59440,0.9514
59441,0.9505
59442,0.9497
59443,0.9491
59444,0.9487
59445,0.9488
59446,0.9487
59447,0.9491
59448,0.9492
59449,0.9491
59450,0.9497
59451,0.9498
59452,0.9501
59453,0.9501
59454,0.9499
59455,0.9504
59456,0.9506
59457,0.9503
59458,0.9508
59459,0.9507
59460,0.9497
59461,0.9493
59462,0.9496
59463,0.9496
59464,0.9498
59465,0.9498
59466,0.9501
59467,0.9506
59468,0.9507
59469,0.9507
59470,0.9509
59471,0.9507
59472,0.9506
59473,0.9505
59474,0.9505
59475,0.9505
59476,0.9506
59477,0.9503
59478,0.9499
59479,0.9491
59480,0.9488
59481,0.9491
59482,0.9497
59483,0.9498
59484,0.9499
59485,0.9493
59486,0.9484
59487,0.9485
59488,0.9482
59489,0.9486
59490,0.9497
59491,0.9497
59492,0.9484
59493,0.9493
59494,0.9499
59495,0.9501
59496,0.9499
59497,0.9494
59498,0.9487
59499,0.9484
59500,0.9493
59501,0.9497
59502,0.9492
59503,0.9486
59504,0.9486
59505,0.9485
59506,0.9489
59507,0.9485
59508,0.9489
59509,0.9488
59510,0.9486
59511,0.9495
59512,0.9496
59513,0.9500
59514,0.9500
59515,0.9491
59516,0.9484
59517,0.9492
59518,0.9490
59519,0.9483
59520,0.9482
59521,0.9481
59522,0.9479
59523,0.9478
59524,0.9474
59525,0.9476
59526,0.9481
59527,0.9481
59528,0.9479
59529,0.9479
59530,0.9484
59531,0.9476
59532,0.9471
59533,0.9477
59534,0.9481
59535,0.9485
59536,0.9481
59537,0.9476
59538,0.9476
59539,0.9476
59540,0.9474
59541,0.9462
59542,0.9461
59543,0.9479
59544,0.9474
59545,0.9478
59546,0.9479
59547,0.9487
59548,0.9489
59549,0.9497
59550,0.9497
59551,0.9493
59552,0.9488
59553,0.9488
59554,0.9492
59555,0.9492
59556,0.9481
59557,0.9493
59558,0.9495
59559,0.9498
59560,0.9512
59561,0.9516
59562,0.9520
59563,0.9525
59564,0.9524
59565,0.9520
59566,0.9515
59567,0.9513
59568,0.9508
59569,0.9504
59570,0.9502
59571,0.9494
59572,0.9487
59573,0.9480
59574,0.9481
59575,0.9488
59576,0.9491
59577,0.9493
59578,0.9498
59579,0.9503
59580,0.9507
59581,0.9507
59582,0.9500
59583,0.9495
59584,0.9487
59585,0.9479
59586,0.9477
59587,0.9482
59588,0.9479
59589,0.9479
59590,0.9483
59591,0.9485
59592,0.9487
59593,0.9483
59594,0.9481
59595,0.9483
59596,0.9479
59597,0.9478
59598,0.9480
59599,0.9476
59600,0.9473
59601,0.9484
59602,0.9493
59603,0.9495
59604,0.9500
59605,0.9502
59606,0.9504
59607,0.9503
59608,0.9507
59609,0.9503
59610,0.9498
59611,0.9490
59612,0.9481
59613,0.9475
59614,0.9473
59615,0.9474
59616,0.9483
59617,0.9493
59618,0.9492
59619,0.9486
59620,0.9479
59621,0.9476
59622,0.9479
59623,0.9488
59624,0.9489
59625,0.9492
59626,0.9495
59627,0.9493
59628,0.9490
59629,0.9494
59630,0.9498
59631,0.9502
59632,0.9504
59633,0.9508
59634,0.9512
59635,0.9519
59636,0.9519
59637,0.9517
59638,0.9513
59639,0.9510
59640,0.9510
59641,0.9510
59642,0.9510
59643,0.9509
59644,0.9502
59645,0.9496
59646,0.9491
59647,0.9485
59648,0.9483
59649,0.9483
59650,0.9481
59651,0.9482
59652,0.9489
59653,0.9483
59654,0.9480
59655,0.9481
59656,0.9481
59657,0.9486
59658,0.9488
59659,0.9488
59660,0.9488
59661,0.9487
59662,0.9489
59663,0.9494
59664,0.9498
59665,0.9502
59666,0.9506
59667,0.9501
59668,0.9494
59669,0.9491
59670,0.9491
59671,0.9490
59672,0.9491
59673,0.9491
59674,0.9493
59675,0.9496
59676,0.9495
59677,0.9492
59678,0.9495
59679,0.9495
59680,0.9497
59681,0.9493
59682,0.9487
59683,0.9482
59684,0.9473
59685,0.9471
59686,0.9470
59687,0.9470
59688,0.9474
59689,0.9481
59690,0.9485
59691,0.9482
59692,0.9481
59693,0.9485
59694,0.9483
59695,0.9479
59696,0.9476
59697,0.9471
59698,0.9471
59699,0.9472
59700,0.9471
59701,0.9472
59702,0.9471
59703,0.9462
59704,0.9465
59705,0.9465
59706,0.9472
59707,0.9470
59708,0.9468
59709,0.9474
59710,0.9478
59711,0.9485
59712,0.9487
59713,0.9488
59714,0.9492
59715,0.9494
59716,0.9527
59717,0.9524
59718,0.9520
59719,0.9516
59720,0.9514
59721,0.9511
59722,0.9506
59723,0.9505
59724,0.9503
59725,0.9501
59726,0.9497
59727,0.9498
59728,0.9489
59729,0.9483
59730,0.9490
59731,0.9496
59732,0.9507
59733,0.9511
59734,0.9509
59735,0.9504
59736,0.9497
59737,0.9500
59738,0.9508
59739,0.9513
59740,0.9517
59741,0.9517
59742,0.9517
59743,0.9519
59744,0.9520
59745,0.9521
59746,0.9523
59747,0.9520
59748,0.9516
59749,0.9507
59750,0.9503
59751,0.9497
59752,0.9495
59753,0.9494
59754,0.9499
59755,0.9503
59756,0.9502
59757,0.9499
59758,0.9499
59759,0.9495
59760,0.9492
59761,0.9493
59762,0.9488
59763,0.9497
59764,0.9499
59765,0.9505
59766,0.9510
59767,0.9515
59768,0.9522
59769,0.9522
59770,0.9523
59771,0.9523
59772,0.9518
59773,0.9508
59774,0.9502
59775,0.9503
59776,0.9496
59777,0.9492
59778,0.9488
59779,0.9497
59780,0.9504
59781,0.9500
59782,0.9502
59783,0.9492
59784,0.9489
59785,0.9489
59786,0.9492
59787,0.9490
59788,0.9494
59789,0.9500
59790,0.9510
59791,0.9514
59792,0.9515
59793,0.9513
59794,0.9514
59795,0.9512
59796,0.9513
59797,0.9508
59798,0.9510
59799,0.9507
59800,0.9503
59801,0.9495
59802,0.9492
59803,0.9492
59804,0.9501
59805,0.9507
59806,0.9512
59807,0.9512
59808,0.9516
59809,0.9523
59810,0.9527
59811,0.9527
59812,0.9528
59813,0.9534
59814,0.9535
59815,0.9535
59816,0.9530
59817,0.9528
59818,0.9522
59819,0.9516
59820,0.9505
59821,0.9504
59822,0.9504
59823,0.9498
59824,0.9502
59825,0.9504
59826,0.9501
59827,0.9497
59828,0.9493
59829,0.9491
59830,0.9483
59831,0.9480
59832,0.9482
59833,0.9479
59834,0.9478
59835,0.9480
59836,0.9482
59837,0.9477
59838,0.9474
59839,0.9474
59840,0.9473
59841,0.9466
59842,0.9464
59843,0.9462
59844,0.9470
59845,0.9471
59846,0.9462
59847,0.9469
59848,0.9474
59849,0.9473
59850,0.9472
59851,0.9482
59852,0.9490
59853,0.9481
59854,0.9468
59855,0.9462
59856,0.9460
59857,0.9470
59858,0.9476
59859,0.9479
59860,0.9487
59861,0.9487
59862,0.9493
59863,0.9489
59864,0.9485
59865,0.9481
59866,0.9474
59867,0.9476
59868,0.9477
59869,0.9486
