Grid_No,Extinction_risk_change
49934,0.003157
49935,0.003170
49936,0.003164
49937,0.003172
49938,0.003157
49939,0.003167
49940,0.003170
49941,0.003177
49942,0.003197
49943,0.003184
49944,0.003200
49945,0.003229
49946,0.003279
49947,0.003348
49948,0.003203
49949,0.003230
49950,0.003222
49951,0.003233
49952,0.003224
49953,0.003200
49954,0.003182
49955,0.003185
49956,0.003230
49957,0.003216
49958,0.003185
49959,0.003203
49960,0.003201
49961,0.003208
49962,0.003171
49963,0.003164
49964,0.003157
49965,0.003176
49966,0.003193
49967,0.003186
49968,0.003183
49969,0.003185
49970,0.003176
49971,0.003158
49972,0.003160
49973,0.003174
49974,0.003178
49975,0.003188
49976,0.003187
49977,0.003201
49978,0.003206
49979,0.003209
49980,0.003201
49981,0.003255
49982,0.003255
49983,0.003279
49984,0.003270
49985,0.003239
49986,0.003241
49987,0.003248
49988,0.003302
49989,0.003306
49990,0.003296
49991,0.003308
49992,0.003307
49993,0.003306
49994,0.003295
49995,0.003276
49996,0.003302
49997,0.003314
49998,0.003310
49999,0.003317
50000,0.003312
50001,0.003317
50002,0.003297
50003,0.003298
50004,0.003317
50005,0.003306
50006,0.003303
50007,0.003299
50008,0.003308
50009,0.003297
50010,0.003283
50011,0.003308
50012,0.003302
50013,0.003283
50014,0.003313
50015,0.003286
50016,0.003271
50017,0.003362
50018,0.003403
50019,0.003387
50020,0.003391
50021,0.003333
50022,0.003344
50023,0.003345
50024,0.003324
50025,0.003310
50026,0.003296
50027,0.003282
50028,0.003304
50029,0.003276
50030,0.003271
50031,0.003266
50032,0.003254
50033,0.003258
50034,0.003284
50035,0.003287
50036,0.003265
50037,0.003283
50038,0.003301
50039,0.003291
50040,0.003280
50041,0.003285
50042,0.003281
50043,0.003261
50044,0.003279
50045,0.003270
50046,0.003285
50047,0.003304
50048,0.003300
50049,0.003293
50050,0.003280
50051,0.003271
50052,0.003254
50053,0.003296
50054,0.003263
50055,0.003209
50056,0.003226
50057,0.003245
50058,0.003277
50059,0.003240
50060,0.003244
50061,0.003240
50062,0.003234
50063,0.003235
50064,0.003247
50065,0.003242
50066,0.003255
50067,0.003278
50068,0.003292
50069,0.003282
50070,0.003289
50071,0.003295
50072,0.003287
50073,0.003296
50074,0.003297
50075,0.003290
50076,0.003290
50077,0.003297
50078,0.003299
50079,0.003295
50080,0.003287
50081,0.003297
50082,0.003258
50083,0.003238
50084,0.003224
50085,0.003183
50086,0.003164
50087,0.003143
50088,0.003135
50089,0.003126
50090,0.003105
50091,0.003111
50092,0.003153
50093,0.003147
50094,0.003187
50095,0.003263
50096,0.003279
50097,0.003283
50098,0.003263
50099,0.003258
50100,0.003258
50101,0.003289
50102,0.003350
50103,0.003365
50104,0.003395
50105,0.003410
50106,0.003422
50107,0.003459
50108,0.003432
50109,0.003443
50110,0.003404
50111,0.003338
50112,0.003336
50113,0.003297
50114,0.003303
50115,0.003304
50116,0.003288
50117,0.003285
50118,0.003284
50119,0.003261
50120,0.003219
50121,0.003228
50122,0.003225
50123,0.003233
50124,0.003259
50125,0.003258
50126,0.003251
50127,0.003237
50128,0.003244
50129,0.003257
50130,0.003249
50131,0.003250
50132,0.003243
50133,0.003235
50134,0.003251
50135,0.003229
50136,0.003180
50137,0.003201
50138,0.003250
50139,0.003223
50140,0.003272
50141,0.003292
50142,0.003331
50143,0.003408
50144,0.003407
50145,0.003265
50146,0.003287
50147,0.003257
50148,0.003265
50149,0.003254
50150,0.003237
50151,0.003204
50152,0.003190
50153,0.003179
50154,0.003182
50155,0.003179
50156,0.003186
50157,0.003171
50158,0.003160
50159,0.003164
50160,0.003139
50161,0.003125
50162,0.003155
50163,0.003174
50164,0.003240
50165,0.003276
50166,0.003252
50167,0.003273
50168,0.003272
50169,0.003258
50170,0.002580
50171,0.002575
50172,0.002604
50173,0.002659
50174,0.002827
50175,0.002853
50176,0.002814
50177,0.002821
50178,0.002849
50179,0.002923
50180,0.002957
50181,0.002992
50182,0.002980
50183,0.002974
50184,0.002978
50185,0.002997
50186,0.003002
50187,0.003031
50188,0.003000
50189,0.002969
50190,0.002957
50191,0.002978
50192,0.002965
50193,0.002949
50194,0.002947
50195,0.002970
50196,0.003004
50197,0.003016
50198,0.003018
50199,0.003004
50200,0.002997
50201,0.003005
50202,0.003011
50203,0.003007
50204,0.002995
50205,0.002985
50206,0.002989
50207,0.002986
50208,0.002980
50209,0.002970
50210,0.002965
50211,0.002963
50212,0.002960
50213,0.002927
50214,0.002911
50215,0.002893
50216,0.002878
50217,0.002857
50218,0.002852
50219,0.002841
50220,0.002828
50221,0.002826
50222,0.002831
50223,0.002834
50224,0.002853
50225,0.002877
50226,0.002861
50227,0.002862
50228,0.002871
50229,0.002862
50230,0.002866
50231,0.002906
50232,0.002895
50233,0.002914
50234,0.002889
50235,0.002894
50236,0.002924
50237,0.002951
50238,0.002968
50239,0.002994
50240,0.002993
50241,0.003005
50242,0.002984
50243,0.003003
50244,0.002976
50245,0.002954
50246,0.002983
50247,0.002983
50248,0.002964
50249,0.002952
50250,0.003023
50251,0.003022
50252,0.003029
50253,0.003030
50254,0.003086
50255,0.003124
50256,0.003152
50257,0.003128
50258,0.003081
50259,0.003108
50260,0.003143
50261,0.003151
50262,0.003160
50263,0.003154
50264,0.003151
50265,0.003203
50266,0.003183
50267,0.003170
50268,0.003161
50269,0.003156
50270,0.003162
50271,0.003138
50272,0.003126
50273,0.003120
50274,0.003121
50275,0.003126
50276,0.003148
50277,0.003155
50278,0.003129
50279,0.003137
50280,0.003167
50281,0.003166
50282,0.003210
50283,0.003198
50284,0.003214
50285,0.003223
50286,0.003221
50287,0.003213
50288,0.003213
50289,0.003219
50290,0.003225
50291,0.003178
50292,0.003163
50293,0.003166
50294,0.003148
50295,0.003150
50296,0.003147
50297,0.003148
50298,0.003179
50299,0.003172
50300,0.003175
50301,0.003166
50302,0.003173
50303,0.003186
50304,0.003225
50305,0.003230
50306,0.003230
50307,0.003227
50308,0.003225
50309,0.003210
50310,0.003215
50311,0.003249
50312,0.003247
50313,0.003234
50314,0.003234
50315,0.003229
50316,0.003222
50317,0.003231
50318,0.003245
50319,0.003239
50320,0.003237
50321,0.003248
50322,0.003261
50323,0.003248
50324,0.003220
50325,0.003223
50326,0.003240
50327,0.003256
50328,0.003257
50329,0.003237
50330,0.003218
50331,0.003260
50332,0.003258
50333,0.003233
50334,0.003226
50335,0.003220
50336,0.003203
50337,0.003101
50338,0.003100
50339,0.003097
50340,0.003121
50341,0.003080
50342,0.003057
50343,0.003023
50344,0.003061
50345,0.003094
50346,0.003099
50347,0.003109
50348,0.003093
50349,0.003092
50350,0.003097
50351,0.003101
50352,0.003084
50353,0.003105
50354,0.003113
50355,0.003118
50356,0.003095
50357,0.003116
50358,0.003092
50359,0.003063
50360,0.003085
50361,0.003112
50362,0.003113
50363,0.003131
50364,0.003114
50365,0.003122
50366,0.003089
50367,0.003069
50368,0.003048
50369,0.003036
50370,0.003002
50371,0.002975
50372,0.002952
50373,0.002935
50374,0.002937
50375,0.002943
50376,0.002943
50377,0.002942
50378,0.002953
50379,0.002942
50380,0.002990
50381,0.003024
50382,0.003017
50383,0.003048
50384,0.003071
50385,0.003102
50386,0.003104
50387,0.003119
50388,0.003141
50389,0.003130
50390,0.003126
50391,0.003118
50392,0.003128
50393,0.003146
50394,0.003106
50395,0.003123
50396,0.003166
50397,0.003133
50398,0.003147
50399,0.003139
50400,0.003125
50401,0.003127
50402,0.003165
50403,0.003163
50404,0.003141
50405,0.003146
50406,0.003149
50407,0.003152
50408,0.003158
50409,0.003145
50410,0.003146
50411,0.003194
50412,0.003229
50413,0.003239
50414,0.003311
50415,0.003315
50416,0.003321
50417,0.003303
50418,0.003284
50419,0.003274
50420,0.003256
50421,0.003219
50422,0.003218
50423,0.003155
50424,0.003152
50425,0.003150
50426,0.003160
50427,0.003161
50428,0.003164
50429,0.003166
50430,0.003172
50431,0.003168
50432,0.003166
50433,0.003166
50434,0.003209
50435,0.003166
50436,0.003141
50437,0.003156
50438,0.003176
50439,0.003183
50440,0.003198
50441,0.003185
50442,0.003196
50443,0.003194
50444,0.003243
50445,0.003218
50446,0.003207
50447,0.003195
50448,0.003176
50449,0.003174
50450,0.003203
50451,0.003188
50452,0.003208
50453,0.003237
50454,0.003215
50455,0.003180
50456,0.003186
50457,0.003176
50458,0.003165
50459,0.003164
50460,0.003175
50461,0.003158
50462,0.003150
50463,0.003142
50464,0.003126
50465,0.003117
50466,0.003126
50467,0.003150
50468,0.003156
50469,0.003176
50470,0.003183
50471,0.003203
50472,0.003215
50473,0.003202
50474,0.003243
50475,0.003244
50476,0.003266
50477,0.003270
50478,0.003266
50479,0.003300
50480,0.003282
50481,0.003285
50482,0.003274
50483,0.003285
50484,0.003289
50485,0.003290
50486,0.003296
50487,0.003309
50488,0.003312
50489,0.003307
50490,0.003289
50491,0.003309
50492,0.003306
50493,0.003299
50494,0.003315
50495,0.003303
50496,0.003314
50497,0.003316
50498,0.003312
50499,0.003299
50500,0.003296
50501,0.003298
50502,0.003293
50503,0.003294
50504,0.003288
50505,0.003301
50506,0.003296
50507,0.003296
50508,0.003367
50509,0.003402
50510,0.003405
50511,0.003416
50512,0.003394
50513,0.003394
50514,0.003406
50515,0.003314
50516,0.003300
50517,0.003322
50518,0.003307
50519,0.003294
50520,0.003291
50521,0.003264
50522,0.003264
50523,0.003280
50524,0.003276
50525,0.003266
50526,0.003238
50527,0.003246
50528,0.003267
50529,0.003294
50530,0.003284
50531,0.003277
50532,0.003285
50533,0.003289
50534,0.003262
50535,0.003258
50536,0.003263
50537,0.003263
50538,0.003274
50539,0.003292
50540,0.003293
50541,0.003269
50542,0.003285
50543,0.003280
50544,0.003271
50545,0.003257
50546,0.003246
50547,0.003226
50548,0.003235
50549,0.003243
50550,0.003243
50551,0.003229
50552,0.003236
50553,0.003262
50554,0.003258
50555,0.003276
50556,0.003273
50557,0.003262
50558,0.003240
50559,0.003232
50560,0.003261
50561,0.003266
50562,0.003276
50563,0.003285
50564,0.003295
50565,0.003281
50566,0.003287
50567,0.003285
50568,0.003304
50569,0.003295
50570,0.003294
50571,0.003276
50572,0.003284
50573,0.003246
50574,0.003250
50575,0.003260
50576,0.003215
50577,0.003194
50578,0.003148
50579,0.003100
50580,0.003087
50581,0.003078
50582,0.003068
50583,0.003069
50584,0.003083
50585,0.003099
50586,0.003120
50587,0.003147
50588,0.003159
50589,0.003223
50590,0.003242
50591,0.003247
50592,0.003264
50593,0.003292
50594,0.003321
50595,0.003359
50596,0.003378
50597,0.003407
50598,0.003430
50599,0.003410
50600,0.003403
50601,0.003410
50602,0.003434
50603,0.003392
50604,0.003340
50605,0.003279
50606,0.003286
50607,0.003293
50608,0.003260
50609,0.003272
50610,0.003290
50611,0.003266
50612,0.003252
50613,0.003206
50614,0.003215
50615,0.003218
50616,0.003209
50617,0.003216
50618,0.003236
50619,0.003283
50620,0.003293
50621,0.003282
50622,0.003295
50623,0.003299
50624,0.003284
50625,0.003288
50626,0.003298
50627,0.003289
50628,0.003294
50629,0.003276
50630,0.003224
50631,0.003207
50632,0.003220
50633,0.003247
50634,0.003306
50635,0.003375
50636,0.003437
50637,0.003422
50638,0.003305
50639,0.003349
50640,0.003304
50641,0.003298
50642,0.003259
50643,0.003244
50644,0.003219
50645,0.003190
50646,0.003182
50647,0.003163
50648,0.003147
50649,0.003140
50650,0.003129
50651,0.003119
50652,0.003117
50653,0.003130
50654,0.003139
50655,0.003174
50656,0.003222
50657,0.003240
50658,0.003266
50659,0.003289
50660,0.003293
50661,0.003411
50662,0.003280
50663,0.002590
50664,0.002595
50665,0.002612
50666,0.002717
50667,0.002771
50668,0.002787
50669,0.002805
50670,0.002827
50671,0.002890
50672,0.002932
50673,0.002960
50674,0.002973
50675,0.002987
50676,0.002978
50677,0.002988
50678,0.002987
50679,0.003001
50680,0.002980
50681,0.002951
50682,0.002970
50683,0.002955
50684,0.002941
50685,0.002987
50686,0.003002
50687,0.003014
50688,0.003011
50689,0.003039
50690,0.003045
50691,0.003043
50692,0.003035
50693,0.003035
50694,0.003045
50695,0.003025
50696,0.003012
50697,0.003014
50698,0.003015
50699,0.003003
50700,0.003000
50701,0.002998
50702,0.002993
50703,0.002981
50704,0.002977
50705,0.002963
50706,0.002939
50707,0.002916
50708,0.002902
50709,0.002894
50710,0.002864
50711,0.002858
50712,0.002864
50713,0.002849
50714,0.002842
50715,0.002829
50716,0.002858
50717,0.002889
50718,0.002876
50719,0.002898
50720,0.002900
50721,0.002869
50722,0.002869
50723,0.002883
50724,0.002904
50725,0.002919
50726,0.002915
50727,0.002905
50728,0.002924
50729,0.002936
50730,0.002958
50731,0.002970
50732,0.003027
50733,0.003024
50734,0.003009
50735,0.002990
50736,0.002991
50737,0.003015
50738,0.003027
50739,0.003008
50740,0.003018
50741,0.003010
50742,0.003021
50743,0.003028
50744,0.003025
50745,0.003045
50746,0.003045
50747,0.003055
50748,0.003063
50749,0.003071
50750,0.003086
50751,0.003140
50752,0.003165
50753,0.003153
50754,0.003140
50755,0.003149
50756,0.003162
50757,0.003174
50758,0.003174
50759,0.003167
50760,0.003161
50761,0.003169
50762,0.003175
50763,0.003155
50764,0.003142
50765,0.003130
50766,0.003132
50767,0.003121
50768,0.003127
50769,0.003136
50770,0.003149
50771,0.003167
50772,0.003190
50773,0.003218
50774,0.003216
50775,0.003206
50776,0.003202
50777,0.003208
50778,0.003216
50779,0.003220
50780,0.003228
50781,0.003219
50782,0.003212
50783,0.003195
50784,0.003120
50785,0.003127
50786,0.003132
50787,0.003125
50788,0.003137
50789,0.003167
50790,0.003184
50791,0.003188
50792,0.003194
50793,0.003199
50794,0.003205
50795,0.003238
50796,0.003236
50797,0.003242
50798,0.003225
50799,0.003207
50800,0.003203
50801,0.003219
50802,0.003236
50803,0.003248
50804,0.003228
50805,0.003238
50806,0.003234
50807,0.003230
50808,0.003234
50809,0.003227
50810,0.003217
50811,0.003209
50812,0.003218
50813,0.003213
50814,0.003218
50815,0.003251
50816,0.003258
50817,0.003262
50818,0.003257
50819,0.003243
50820,0.003236
50821,0.003228
50822,0.003242
50823,0.003250
50824,0.003234
50825,0.003230
50826,0.003235
50827,0.003190
50828,0.003145
50829,0.003124
50830,0.003101
50831,0.003124
50832,0.003121
50833,0.003136
50834,0.003093
50835,0.003072
50836,0.003098
50837,0.003102
50838,0.003121
50839,0.003094
50840,0.003096
50841,0.003092
50842,0.003103
50843,0.003107
50844,0.003104
50845,0.003107
50846,0.003095
50847,0.003089
50848,0.003103
50849,0.003083
50850,0.003063
50851,0.003099
50852,0.003140
50853,0.003134
50854,0.003117
50855,0.003116
50856,0.003112
50857,0.003092
50858,0.003072
50859,0.003038
50860,0.003004
50861,0.002973
50862,0.002933
50863,0.002917
50864,0.002885
50865,0.002878
50866,0.002901
50867,0.002944
50868,0.002950
50869,0.002986
50870,0.003026
50871,0.003049
50872,0.003076
50873,0.003096
50874,0.003072
50875,0.003079
50876,0.003079
50877,0.003127
50878,0.003121
50879,0.003121
50880,0.003134
50881,0.003132
50882,0.003106
50883,0.003096
50884,0.003091
50885,0.003094
50886,0.003131
50887,0.003136
50888,0.003128
50889,0.003130
50890,0.003139
50891,0.003134
50892,0.003141
50893,0.003142
50894,0.003134
50895,0.003133
50896,0.003147
50897,0.003151
50898,0.003155
50899,0.003135
50900,0.003113
50901,0.003118
50902,0.003156
50903,0.003216
50904,0.003260
50905,0.003322
50906,0.003330
50907,0.003315
50908,0.003312
50909,0.003304
50910,0.003298
50911,0.003235
50912,0.003175
50913,0.003155
50914,0.003156
50915,0.003164
50916,0.003171
50917,0.003149
50918,0.003130
50919,0.003136
50920,0.003135
50921,0.003124
50922,0.003140
50923,0.003140
50924,0.003132
50925,0.003107
50926,0.003115
50927,0.003119
50928,0.003139
50929,0.003152
50930,0.003176
50931,0.003209
50932,0.003212
50933,0.003197
50934,0.003215
50935,0.003213
50936,0.003196
50937,0.003174
50938,0.003178
50939,0.003190
50940,0.003191
50941,0.003189
50942,0.003192
50943,0.003196
50944,0.003234
50945,0.003187
50946,0.003177
50947,0.003207
50948,0.003209
50949,0.003165
50950,0.003160
50951,0.003173
50952,0.003132
50953,0.003144
50954,0.003145
50955,0.003137
50956,0.003139
50957,0.003156
50958,0.003194
50959,0.003192
50960,0.003201
50961,0.003189
50962,0.003197
50963,0.003201
50964,0.003208
50965,0.003239
50966,0.003284
50967,0.003272
50968,0.003264
50969,0.003284
50970,0.003277
50971,0.003283
50972,0.003287
50973,0.003289
50974,0.003281
50975,0.003287
50976,0.003288
50977,0.003299
50978,0.003288
50979,0.003295
50980,0.003307
50981,0.003297
50982,0.003312
50983,0.003310
50984,0.003309
50985,0.003312
50986,0.003320
50987,0.003308
50988,0.003309
50989,0.003324
50990,0.003348
50991,0.003338
50992,0.003326
50993,0.003288
50994,0.003289
50995,0.003288
50996,0.003297
50997,0.003286
50998,0.003334
50999,0.003398
51000,0.003413
51001,0.003428
51002,0.003437
51003,0.003433
51004,0.003411
51005,0.003401
51006,0.003313
51007,0.003290
51008,0.003289
51009,0.003290
51010,0.003293
51011,0.003273
51012,0.003275
51013,0.003274
51014,0.003275
51015,0.003260
51016,0.003244
51017,0.003242
51018,0.003220
51019,0.003250
51020,0.003294
51021,0.003292
51022,0.003294
51023,0.003321
51024,0.003263
51025,0.003293
51026,0.003282
51027,0.003261
51028,0.003259
51029,0.003256
51030,0.003261
51031,0.003294
51032,0.003254
51033,0.003265
51034,0.003293
51035,0.003300
51036,0.003281
51037,0.003272
51038,0.003252
51039,0.003231
51040,0.003238
51041,0.003282
51042,0.003237
51043,0.003267
51044,0.003283
51045,0.003302
51046,0.003296
51047,0.003264
51048,0.003258
51049,0.003258
51050,0.003278
51051,0.003276
51052,0.003295
51053,0.003301
51054,0.003306
51055,0.003291
51056,0.003269
51057,0.003271
51058,0.003277
51059,0.003281
51060,0.003283
51061,0.003259
51062,0.003234
51063,0.003229
51064,0.003194
51065,0.003203
51066,0.003216
51067,0.003194
51068,0.003111
51069,0.003076
51070,0.003050
51071,0.003037
51072,0.003031
51073,0.003031
51074,0.003043
51075,0.003071
51076,0.003088
51077,0.003105
51078,0.003141
51079,0.003149
51080,0.003178
51081,0.003227
51082,0.003227
51083,0.003225
51084,0.003302
51085,0.003327
51086,0.003395
51087,0.003397
51088,0.003415
51089,0.003420
51090,0.003435
51091,0.003384
51092,0.003367
51093,0.003355
51094,0.003322
51095,0.003261
51096,0.003242
51097,0.003242
51098,0.003240
51099,0.003206
51100,0.003194
51101,0.003203
51102,0.003186
51103,0.003177
51104,0.003145
51105,0.003160
51106,0.003163
51107,0.003197
51108,0.003213
51109,0.003238
51110,0.003290
51111,0.003268
51112,0.003270
51113,0.003280
51114,0.003277
51115,0.003279
51116,0.003263
51117,0.003274
51118,0.003293
51119,0.003284
51120,0.003239
51121,0.003210
51122,0.003188
51123,0.003232
51124,0.003267
51125,0.003319
51126,0.003320
51127,0.003342
51128,0.003303
51129,0.003292
51130,0.003271
51131,0.003275
51132,0.003326
51133,0.003308
51134,0.003236
51135,0.003220
51136,0.003200
51137,0.003186
51138,0.003174
51139,0.003136
51140,0.003132
51141,0.003132
51142,0.003124
51143,0.003127
51144,0.003162
51145,0.003183
51146,0.003218
51147,0.003259
51148,0.003277
51149,0.003299
51150,0.003425
51151,0.003426
51152,0.002634
51153,0.002664
51154,0.002694
51155,0.002714
51156,0.002766
51157,0.002797
51158,0.002819
51159,0.002868
51160,0.002880
51161,0.002902
51162,0.002954
51163,0.002970
51164,0.002978
51165,0.002993
51166,0.003012
51167,0.003001
51168,0.003003
51169,0.002989
51170,0.002964
51171,0.002969
51172,0.002975
51173,0.002997
51174,0.002971
51175,0.002982
51176,0.003010
51177,0.003020
51178,0.003043
51179,0.003051
51180,0.003052
51181,0.003050
51182,0.003058
51183,0.003059
51184,0.003052
51185,0.003046
